,subjectLabel,predicateLabel,objectLabel,subject,object,source
1271,grandfathered mineral (G),instance of,IMA status,Q13406846,Q13406837,Q13406846
1272,cubic-hexoctahedral,subclass of,cubic crystal system,Q13359931,Q473227,Q13359931
1273,cubic-hexoctahedral,subclass of,point group,Q13359931,Q899720,Q13359931
1274,space group Fd-3m,subclass of,space group,Q15041895,Q899033,Q15041895
1275,space group Fd-3m,crystal system,cubic crystal system,Q15041895,Q473227,Q15041895
1276,space group Fd-3m,point group,cubic-hexoctahedral,Q15041895,Q13359931,Q15041895
1277,Invincible,instance of,Wikimedia disambiguation page,Q226841,Q4167410,Q226841
1279,Invincible,said to be the same as,USS Invincible,Q226841,Q7870411,Q226841
1280,Invincible,said to be the same as,Invencible,Q226841,Q9009088,Q226841
1281,Invincible,said to be the same as,Invencível,Q226841,Q10303282,Q226841
1282,Invincible,said to be the same as,Invincible (ship),Q226841,Q12318545,Q226841
1283,Invincible,said to be the same as,HMS Invincible,Q226841,Q1564914,Q226841
1284,Invincible,said to be the same as,Invincible class,Q226841,Q1671810,Q226841
1285,Invincible,said to be the same as,Les Invincibles,Q226841,Q3233373,Q226841
1286,Invincible,said to be the same as,French ship Invincible,Q226841,Q5502485,Q226841
1287,{111},instance of,cleavage,Q14754934,Q107400,Q14754934
1288,symbolism,instance of,genre,Q4419563,Q483394,Q4419563
1289,symbolism,subclass of,process,Q4419563,Q3249551,Q4419563
1292,symbolism,has effect,symbol,Q4419563,Q80071,Q4419563
1294,symbolism,uses,concrete object,Q4419563,Q4406616,Q4419563
1295,conchoidal fracture,subclass of,fracture,Q2747476,Q488001,Q2747476
1296,diamond industry,instance of,industry,Q56604589,Q268592,Q56604589
1298,diamond industry,subclass of,extractive industry,Q56604589,Q12101591,Q56604589
1299,Taiwan,head of government,Cho Jung-tai,Q865,Q5116472,Q865
1300,Taiwan,country,Taiwan,Q865,Q865,Q865
1301,Taiwan,official language,Truku,Q865,Q11071864,Q865
1302,Taiwan,official language,Matsu dialect,Q865,Q19599280,Q865
1303,Taiwan,official language,Kinmen dialect,Q865,Q56278342,Q865
1304,Taiwan,official language,O-ku-uā,Q865,Q61055662,Q865
1305,Taiwan,official language,Kavalan,Q865,Q716627,Q865
1306,Taiwan,official language,Tsou,Q865,Q716681,Q865
1307,Taiwan,official language,Seediq,Q865,Q716686,Q865
1308,Taiwan,official language,Puyuma,Q865,Q716690,Q865
1309,Taiwan,official language,Saisiyat,Q865,Q716695,Q865
1310,Taiwan,official language,Sakizaya,Q865,Q718269,Q865
1311,Taiwan,official language,Taiwanese Hakka,Q865,Q2391532,Q865
1312,Taiwan,part of,East Asia,Q865,Q27231,Q865
1313,Taiwan,continent,Asia,Q865,Q48,Q865
1314,Taiwan,located in time zone,Taiwan time,Q865,Q712168,Q865
1315,Taiwan,located in time zone,Asia/Taipei,Q865,Q4806305,Q865
1316,Taiwan,located in time zone,UTC+08:00,Q865,Q6985,Q865
1317,Taiwan,said to be the same as,Taiwan,Q865,Q57251,Q865
1318,Taiwan,instance of,country,Q865,Q6256,Q865
1319,Taiwan,said to be the same as,Republic of Taiwan,Q865,Q716489,Q865
1320,Taiwan,said to be the same as,"Taiwan, China",Q865,Q7676514,Q865
1321,Taiwan,said to be the same as,Republic of China,Q865,Q13426199,Q865
1322,Taiwan,said to be the same as,Taiwan area of the Republic of China,Q865,Q245107,Q865
1323,Taiwan,instance of,island country,Q865,Q112099,Q865
1324,Taiwan,said to be the same as,Chinese Taipei,Q865,Q216923,Q865
1326,Taiwan,instance of,sovereign state,Q865,Q3624078,Q865
1328,Taiwan,member of,United Nations,Q865,Q1065,Q865
1329,Taiwan,capital,Taipei,Q865,Q1867,Q865
1330,Taiwan,instance of,state with limited recognition,Q865,Q10711424,Q865
1332,Taiwan,shares border with,Japan,Q865,Q17,Q865
1333,Taiwan,instance of,Democratic Republic,Q865,Q5255892,Q865
1336,Taiwan,shares border with,Philippines,Q865,Q928,Q865
1339,Taiwan,member of,Asia-Pacific Economic Cooperation,Q865,Q170481,Q865
1340,Taiwan,member of,United Nations Security Council,Q865,Q37470,Q865
1343,Taiwan,head of state,Lai Ching-te,Q865,Q3847080,Q865
1344,Taiwan,official language,Kanakanavu,Q865,Q172244,Q865
1345,Taiwan,official language,Standard Taiwanese Mandarin,Q865,Q262828,Q865
1346,Taiwan,official language,Paiwan,Q865,Q715755,Q865
1347,Taiwan,member of,Central American Bank for Economic Integration,Q865,Q190008,Q865
1348,Taiwan,member of,Western and Central Pacific Fisheries Commission,Q865,Q2565027,Q865
1349,Taiwan,member of,Inter-American Tropical Tuna Commission,Q865,Q3153044,Q865
1350,Taiwan,member of,Commission for the Conservation of Southern Bluefin Tuna,Q865,Q22032253,Q865
1351,Taiwan,shares border with,People's Republic of China,Q865,Q148,Q865
1352,Taiwan,anthem,National Anthem of the Republic of China,Q865,Q864979,Q865
1353,Taiwan,official language,Yami,Q865,Q715760,Q865
1354,Taiwan,official language,Atayal,Q865,Q715766,Q865
1356,Taiwan,official language,Taiwanese Sign Language,Q865,Q34019,Q865
1357,Taiwan,official language,Amis,Q865,Q35132,Q865
1358,Taiwan,official language,Taiwanese Hokkien,Q865,Q36778,Q865
1361,Taiwan,member of,Visa Waiver Program,Q865,Q45177,Q865
1362,Taiwan,member of,World Trade Organization,Q865,Q7825,Q865
1365,Taiwan,official language,Rukai,Q865,Q49232,Q865
1366,Taiwan,official language,Bunun,Q865,Q56505,Q865
1367,Taiwan,religion or worldview,Taoism,Q865,Q9598,Q865
1368,Taiwan,basic form of government,constitutional republic,Q865,Q1520223,Q865
1369,Taiwan,official language,Saaroa,Q865,Q716599,Q865
1370,Taiwan,basic form of government,democracy,Q865,Q7174,Q865
1373,Taiwan,religion or worldview,Buddhism,Q865,Q748,Q865
1375,Taiwan,member of,Asian Development Bank,Q865,Q188822,Q865
1377,Taiwan,located in or next to body of water,Pacific Ocean,Q865,Q98,Q865
1381,Taiwan,basic form of government,semi-presidential system,Q865,Q49890,Q865
1382,Taiwan,located in/on physical feature,East Asia,Q865,Q27231,Q865
1385,Taiwan,located in or next to body of water,Taiwan Strait,Q865,Q127031,Q865
1395,Taiwan,highest point,Yushan Main Peak,Q865,Q500275,Q865
1396,Taiwan,located in or next to body of water,Bashi Channel,Q865,Q715534,Q865
1401,Taiwan,religion or worldview,Chinese folk religion,Q865,Q1074275,Q865
1403,Taiwan,located in or next to body of water,East China Sea,Q865,Q45341,Q865
1404,Taiwan,significant event,Chinese Civil War,Q865,Q179975,Q865
1407,Taiwan,significant event,228 Incident,Q865,Q244939,Q865
1408,Taiwan,significant event,White Terror,Q865,Q7995467,Q865
1410,Taiwan,significant event,World War II,Q865,Q362,Q865
1413,Taiwan,significant event,Xinhai Revolution,Q865,Q190517,Q865
1415,Taiwan,located in/on physical feature,Taiwan Island,Q865,Q22502,Q865
1419,Taiwan,archives at,Hong Kong Baptist University Library Special Collections & Archives,Q865,Q117812074,Q865
1421,Taiwan,executive body,Executive Yuan,Q865,Q715055,Q865
1425,Taiwan,central bank,Central Bank of the Republic of China,Q865,Q198642,Q865
1435,Taiwan,office held by head of government,Premier of the Republic of China,Q865,Q702650,Q865
1436,Taiwan,category for people who died here,Category:Deaths in Taiwan,Q865,Q8365649,Q865
1445,Taiwan,coat of arms,Blue Sky with a White Sun,Q865,Q26562,Q865
1453,Taiwan,territory claimed by,People's Republic of China,Q865,Q148,Q865
1455,Taiwan,replaces,Taiwan under Japanese rule,Q865,Q137816,Q865
1456,Taiwan,replaces,Republic of China,Q865,Q13426199,Q865
1468,Taiwan,category for people born here,Category:Births in Taiwan,Q865,Q7463352,Q865
1473,Taiwan,category for people buried here,Category:Burials in Taiwan,Q865,Q8328796,Q865
1474,Taiwan,category of associated people,Category:People from the Republic of China,Q865,Q7074636,Q865
1479,Taiwan,driving side,right,Q865,Q14565199,Q865
1480,Taiwan,has characteristic,free country,Q865,Q3174312,Q865
1481,Taiwan,category for films shot at this location,Category:Films shot in Taiwan,Q865,Q7523197,Q865
1483,Taiwan,category of associated people,Category:Taiwanese people,Q865,Q6995294,Q865
1487,Taiwan,office held by head of state,President of the Republic of China,Q865,Q887003,Q865
1497,Taiwan,studied in,Taiwan studies,Q865,Q17149027,Q865
1498,Taiwan,history of topic,history of Taiwan,Q865,Q378008,Q865
1500,Taiwan,geography of topic,geography of Taiwan,Q865,Q22528,Q865
1503,Taiwan,culture,culture of Taiwan,Q865,Q707465,Q865
1507,Taiwan,permanent duplicated item,Republic of China,Q865,Q22337467,Q865
1515,Taiwan,electrical plug type,NEMA 1-15,Q865,Q24288454,Q865
1516,Taiwan,electrical plug type,NEMA 5-15,Q865,Q24288456,Q865
1525,Taiwan,topographic map,Atlas of Taiwan,Q865,Q21094557,Q865
1534,Taiwan,railway traffic side,left,Q865,Q13196750,Q865
1535,Taiwan,category for maps,Category:Maps of Taiwan,Q865,Q8607498,Q865
1538,Taiwan,open data portal,data.gov.tw,Q865,Q15914982,Q865
1543,Taiwan,economy of topic,Economy of Taiwan,Q865,Q715557,Q865
1545,Taiwan,demographics of topic,Demographics of Taiwan,Q865,Q458408,Q865
1618,Taiwan,legislative body,Legislative Yuan,Q865,Q715869,Q865
1626,allotrope of carbon,instance of,structural class of chemical entities,Q622460,Q47154513,Q622460
1627,allotrope of carbon,subclass of,allotrope,Q622460,Q21198401,Q622460
1630,allotrope of carbon,has part(s),carbon,Q622460,Q623,Q622460
1631,covalent network solid,follows,two-dimensional polymer,Q632350,Q7858702,Q632350
1632,covalent network solid,subclass of,chemical substance,Q632350,Q79529,Q632350
1633,covalent network solid,subclass of,macromolecule,Q632350,Q178593,Q632350
1634,covalent network solid,opposite of,molecular solid,Q632350,Q899235,Q632350
1635,covalent network solid,opposite of,ionic compound,Q632350,Q2366155,Q632350
1636,covalent network solid,has characteristic,refractory material,Q632350,Q1123417,Q632350
1637,covalent network solid,has characteristic,hardness,Q632350,Q3236003,Q632350
1638,covalent network solid,does not have characteristic,solubility,Q632350,Q170731,Q632350
1639,native element mineral,instance of,mineral class,Q723127,Q12110334,Q723127
1640,native element mineral,followed by,sulfide class of minerals,Q723127,Q927407,Q723127
1641,native element mineral,part of the series,Nickel–Strunz classification,Q723127,Q928461,Q723127
1642,native element mineral,subclass of,simple substance,Q723127,Q2512777,Q723127
1643,native element mineral,subclass of,mineral,Q723127,Q7946,Q723127
1645,zeolite frameworks,subclass of,tectosilicates,Q15889510,Q1277475,Q15889510
1646,complex-sequence cancrinites,subclass of,cancrinite-sodalite mineral group,Q18013979,Q3777651,Q18013979
1647,chrysoberyl,instance of,mineral species,Q422179,Q12089225,Q422179
1648,chrysoberyl,subclass of,olivine structural group,Q422179,Q18058007,Q422179
1649,chrysoberyl,named after,beryl,Q422179,Q103480,Q422179
1650,chrysoberyl,named after,gold,Q422179,Q208045,Q422179
1651,chrysoberyl,space group,space group Pbnm,Q422179,Q103889409,Q422179
1652,chrysoberyl,crystal system,orthorhombic crystal system,Q422179,Q648961,Q422179
1653,chrysoberyl,IMA status and/or rank,grandfathered mineral (G),Q422179,Q13406846,Q422179
1654,chrysoberyl,streak color,white,Q422179,Q23444,Q422179
1662,chrysoberyl,type locality (geology),Brazil,Q422179,Q155,Q422179
1663,chrysoberyl,solid solution series with,mariinskite,Q422179,Q15962248,Q422179
1664,aluminium oxide,instance of,type of chemical entity,Q177342,Q113145171,Q177342
1665,aluminium oxide,subclass of,covalent network solid,Q177342,Q632350,Q177342
1666,aluminium oxide,subclass of,aluminum oxide,Q177342,Q110910515,Q177342
1667,aluminium oxide,has part(s),oxygen,Q177342,Q629,Q177342
1668,aluminium oxide,has part(s),aluminium,Q177342,Q663,Q177342
1675,aluminium oxide,has effect,aluminium oxide exposure,Q177342,Q21167702,Q177342
1676,aluminium oxide,associated hazard,aluminium oxide exposure,Q177342,Q21167702,Q177342
1677,aluminium oxide,safety classification and labelling,NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response,Q177342,Q51139288,Q177342
1678,space group P31c,subclass of,space group,Q15040827,Q899033,Q15040827
1679,space group P31c,point group,ditrigonal pyramidal,Q15040827,Q13362468,Q15040827
1680,space group P31c,crystal system,trigonal crystal system,Q15040827,Q588274,Q15040827
1682,Ladjuar Medam,country,Afghanistan,Q26452287,Q889,Q26452287
1683,Ladjuar Medam,instance of,mine,Q26452287,Q820477,Q26452287
1684,Ladjuar Medam,named after,lapis lazuli,Q26452287,Q216798,Q26452287
1685,Ladjuar Medam,named after,mine,Q26452287,Q820477,Q26452287
1686,kidney,instance of,organ type,Q9377,Q103812529,Q9377
1687,kidney,instance of,class of anatomical entity,Q9377,Q112826905,Q9377
1688,kidney,subclass of,urinary organ,Q9377,Q956898,Q9377
1689,kidney,subclass of,animal organ,Q9377,Q24060765,Q9377
1690,kidney,subclass of,particular anatomical entity,Q9377,Q112826975,Q9377
1691,kidney,part of,endocrine system,Q9377,Q11078,Q9377
1692,kidney,part of,urinary system,Q9377,Q181100,Q9377
1693,kidney,has part(s),nephron,Q9377,Q58184,Q9377
1701,kidney,has part(s) of the class,renal segment,Q9377,Q47507681,Q9377
1702,kidney,development of anatomical structure,kidney development,Q9377,Q2336077,Q9377
1704,mineral species,instance of,second-order class,Q12089225,Q24017414,Q12089225
1705,mineral species,instance of,rank of mineral taxonomy,Q12089225,Q55084935,Q12089225
1706,mineral species,subclass of,group or class of chemical substances,Q12089225,Q17339814,Q12089225
1707,mineral species,subclass of,group or class of minerals,Q12089225,Q126178575,Q12089225
1708,mineral species,facet of,mineral,Q12089225,Q7946,Q12089225
1709,mineral species,properties for this type,color,Q12089225,P462,Q12089225
1710,mineral species,properties for this type,streak color,Q12089225,P534,Q12089225
1711,mineral species,properties for this type,twinning,Q12089225,P537,Q12089225
1712,mineral species,properties for this type,mineral fracture,Q12089225,P538,Q12089225
1713,mineral species,properties for this type,crystal system,Q12089225,P556,Q12089225
1714,mineral species,properties for this type,crystal habit,Q12089225,P565,Q12089225
1715,mineral species,properties for this type,IMA status and/or rank,Q12089225,P579,Q12089225
1716,mineral species,properties for this type,point group,Q12089225,P589,Q12089225
1717,mineral species,properties for this type,space group,Q12089225,P690,Q12089225
1718,mineral species,properties for this type,cleavage,Q12089225,P693,Q12089225
1719,mineral species,properties for this type,Mohs' hardness,Q12089225,P1088,Q12089225
1720,mineral species,properties for this type,Hermann-Mauguin notation,Q12089225,P1632,Q12089225
1721,mineral species,properties for this type,density,Q12089225,P2054,Q12089225
1722,mineral species,properties for this type,solubility,Q12089225,P2177,Q12089225
1723,mineral species,metasubclass of,mineral class,Q12089225,Q12110334,Q12089225
1724,mineral species,is metaclass for,mineral,Q12089225,Q7946,Q12089225
1725,custom,subclass of,convention,Q251777,Q367293,Q251777
1726,custom,said to be the same as,tradition,Q251777,Q82821,Q251777
1733,colorless,instance of,physical state,Q1396399,Q230855,Q1396399
1734,colorless,instance of,optical phenomenon,Q1396399,Q14506045,Q1396399
1735,colorless,said to be the same as,colorless,Q1396399,Q32848124,Q1396399
1736,colorless,said to be the same as,colorlessness,Q1396399,Q11567495,Q1396399
1737,colorless,subclass of,color,Q1396399,Q1075,Q1396399
1738,colorless,has characteristic,non-existence,Q1396399,Q3877969,Q1396399
1739,colorless,has characteristic,colorlessness,Q1396399,Q11567495,Q1396399
1740,diamond cut,subclass of,facetting,Q12103146,Q99578669,Q12103146
1741,diamond cut,part of,Four Cs,Q12103146,Q24899062,Q12103146
1742,diamond cut,said to be the same as,brilliant,Q12103146,Q429571,Q12103146
1743,approved mineral and/or valid name (A),instance of,IMA status,Q13406835,Q13406837,Q13406835
1744,approved mineral and/or valid name (A),IMA status and/or rank,approved mineral and/or valid name (A),Q13406835,Q13406835,Q13406835
1746,national symbol,subclass of,symbol,Q1128637,Q80071,Q1128637
1748,national symbol,represents,nation,Q1128637,Q6266,Q1128637
1749,national symbol,used by,nation,Q1128637,Q6266,Q1128637
1752,semiconductor,studied in,semiconductors chemistry,Q11456,Q12168144,Q11456
1753,semiconductor,subclass of,material,Q11456,Q214609,Q11456
1754,semiconductor,subclass of,electrical conductor,Q11456,Q124291,Q11456
1755,semiconductor,practiced by,semiconductor industry,Q11456,Q2986369,Q11456
1756,semiconductor,practiced by,semiconductors chemistry,Q11456,Q12168144,Q11456
1757,semiconductor,part of,semiconductor device,Q11456,Q175805,Q11456
1758,semiconductor,part of,semiconductor memory,Q11456,Q1143031,Q11456
1759,semiconductor,part of,semiconductor diode,Q11456,Q1929430,Q11456
1761,semiconductor,has part(s),p-type semiconductor,Q11456,Q1196214,Q11456
1762,semiconductor,has part(s),n-type semiconductor,Q11456,Q1332028,Q11456
1764,Antipatharia,instance of,taxon,Q1479472,Q16521,Q1479472
1765,Antipatharia,taxon rank,order,Q1479472,Q36602,Q1479472
1766,Antipatharia,parent taxon,Hexacorallia,Q1479472,Q132674,Q1479472
1769,Antipatharia,this taxon is source of,black coral,Q1479472,Q110693126,Q1479472
1770,Antipatharia,CITES Appendix,Appendix II of CITES,Q1479472,Q2851527,Q1479472
1771,stone,subclass of,material,Q22731,Q214609,Q22731
1772,stone,has use,stoning,Q22731,Q193777,Q22731
1773,stone,has use,Japanese rock garden,Q22731,Q244226,Q22731
1774,stone,has use,masonry,Q22731,Q272999,Q22731
1775,stone,has use,stone tool,Q22731,Q479257,Q22731
1776,stone,has use,gastrolith,Q22731,Q723673,Q22731
1777,stone,has use,stone throwing,Q22731,Q11497429,Q22731
1782,Mocha,instance of,city,Q339258,Q515,Q339258
1783,Mocha,country,Yemen,Q339258,Q805,Q339258
1785,Mocha,instance of,human settlement,Q339258,Q486972,Q339258
1786,Mocha,located in time zone,UTC+03:00,Q339258,Q6760,Q339258
1792,Mocha,capital of,Yemen Eyalet,Q339258,Q3934843,Q339258
1793,chartreuse,named after,Chartreuse,Q1153119,Q779839,Q1153119
1794,chartreuse,instance of,web color,Q1153119,Q376346,Q1153119
1795,chartreuse,subclass of,yellow,Q1153119,Q943,Q1153119
1796,chartreuse,subclass of,yellow-green,Q1153119,Q21864306,Q1153119
1797,chartreuse,subclass of,green,Q1153119,Q3133,Q1153119
1798,chartreuse,part of,myrtle green,Q1153119,Q3858954,Q1153119
1799,chartreuse,part of,shade of yellow,Q1153119,Q7460348,Q1153119
1800,chartreuse,part of,shade of green,Q1153119,Q19847180,Q1153119
1801,chartreuse,said to be the same as,lime,Q1153119,Q906936,Q1153119
1802,chartreuse,said to be the same as,acid green,Q1153119,Q16001621,Q1153119
1804,chartreuse,opposite of,magenta,Q1153119,Q3276756,Q1153119
1817,gold,instance of,chemical element,Q897,Q11344,Q897
1826,gold,subclass of,noble metal,Q897,Q585302,Q897
1829,gold,color,gold,Q897,Q208045,Q897
1832,gold,part of,group 11,Q897,Q185870,Q897
1833,gold,part of,period 6,Q897,Q239813,Q897
1835,gold,instance of,allergen,Q897,Q186752,Q897
1836,gold,instance of,precious metal,Q897,Q271449,Q897
1837,gold,instance of,metallic material,Q897,Q1924900,Q897
1839,gold,crystal system,cubic crystal system,Q897,Q473227,Q897
1842,gold,medical condition treated,rheumatoid arthritis,Q897,Q187255,Q897
1846,aluminium,instance of,chemical element,Q663,Q11344,Q663
1847,aluminium,instance of,metal,Q663,Q11426,Q663
1848,aluminium,instance of,lithophile,Q663,Q1130479,Q663
1849,aluminium,history of topic,history of aluminium,Q663,Q43884467,Q663
1850,aluminium,associated hazard,aluminium exposure,Q663,Q21167711,Q663
1851,aluminium,discoverer or inventor,Hans Christian Ørsted,Q663,Q44412,Q663
1852,aluminium,discoverer or inventor,Humphry Davy,Q663,Q131761,Q663
1853,aluminium,named after,alum,Q663,Q190527,Q663
1854,aluminium,safety classification and labelling,Regulation (EC) No. 1272/2008,Q663,Q2005334,Q663
1855,aluminium,made from material,bauxite,Q663,Q102078,Q663
1858,aluminium,model item,aluminium,Q663,Q11685531,Q663
1859,aluminium,subclass of,medication,Q663,Q12140,Q663
1860,aluminium,subclass of,post-transition metal,Q663,Q19591,Q663
1861,aluminium,subclass of,combustible powder,Q663,Q21073023,Q663
1862,aluminium,subclass of,building material,Q663,Q206615,Q663
1863,aluminium,subclass of,simple substance,Q663,Q2512777,Q663
1864,aluminium,part of,group 13,Q663,Q189294,Q663
1865,aluminium,part of,period 3,Q663,Q211331,Q663
1866,aluminium,has use,dye,Q663,Q189720,Q663
1867,aluminium,found in taxon,Isaria cicadae,Q663,Q10536893,Q663
1878,aluminium,has effect,aluminium exposure,Q663,Q21167711,Q663
1880,Derbyshire,category for people who died here,Category:Deaths in Derbyshire,Q23098,Q9678926,Q23098
1881,Derbyshire,country,United Kingdom,Q23098,Q145,Q23098
1882,Derbyshire,category for people born here,Category:Births in Derbyshire,Q23098,Q8052179,Q23098
1883,Derbyshire,instance of,ceremonial county of England,Q23098,Q180673,Q23098
1884,Derbyshire,capital,Matlock,Q23098,Q1337703,Q23098
1885,Derbyshire,category for films shot at this location,Category:Films shot in Derbyshire,Q23098,Q19363080,Q23098
1888,Derbyshire,shares border with,Cheshire,Q23098,Q23064,Q23098
1889,Derbyshire,shares border with,West Yorkshire,Q23098,Q23083,Q23098
1890,Derbyshire,category for people buried here,Category:Burials in Derbyshire,Q23098,Q8328562,Q23098
1891,Derbyshire,shares border with,Nottinghamshire,Q23098,Q23092,Q23098
1892,Derbyshire,shares border with,South Yorkshire,Q23098,Q23095,Q23098
1893,Derbyshire,shares border with,Greater Manchester,Q23098,Q23099,Q23098
1894,Derbyshire,shares border with,Staffordshire,Q23098,Q23105,Q23098
1895,Derbyshire,category for maps,Category:Maps of Derbyshire,Q23098,Q84039163,Q23098
1896,Derbyshire,category of associated people,Category:People from Derbyshire,Q23098,Q7115670,Q23098
1897,Derbyshire,shares border with,Leicestershire,Q23098,Q23106,Q23098
1898,Derbyshire,historic county,Derbyshire,Q23098,Q67393503,Q23098
1900,Derbyshire,economy of topic,economy of Derbyshire,Q23098,Q100866327,Q23098
1901,Derbyshire,category for the view of the item,Category:Views of Derbyshire,Q23098,Q104599659,Q23098
1905,Derbyshire,twinned administrative body,Province of Ascoli Piceno,Q23098,Q16117,Q23098
1906,Derbyshire,said to be the same as,Derbyshire,Q23098,Q67393503,Q23098
1914,France,country,France,Q142,Q142,Q142
1916,France,head of government,Michel Barnier,Q142,Q438465,Q142
1918,France,member of,International Energy Agency,Q142,Q826700,Q142
1919,France,member of,International Development Association,Q142,Q827525,Q142
1921,France,part of,Europe,Q142,Q46,Q142
1922,France,instance of,country,Q142,Q6256,Q142
1923,France,member of,Organisation for the Prohibition of Chemical Weapons,Q142,Q842490,Q142
1924,France,instance of,republic,Q142,Q7270,Q142
1925,France,member of,Open Government Partnership,Q142,Q1331152,Q142
1926,France,member of,European Payments Union,Q142,Q1377612,Q142
1927,France,member of,Nuclear Suppliers Group,Q142,Q1480793,Q142
1928,France,member of,G7,Q142,Q1764511,Q142
1929,France,instance of,sovereign state,Q142,Q3624078,Q142
1930,France,part of,European Economic Area,Q142,Q8932,Q142
1931,France,part of,Western Europe,Q142,Q27496,Q142
1933,France,continent,Europe,Q142,Q46,Q142
1934,France,member of,Treaty on Open Skies,Q142,Q1928989,Q142
1935,France,part of,European Union,Q142,Q458,Q142
1936,France,member of,International Centre for Settlement of Investment Disputes,Q142,Q899770,Q142
1937,France,member of,Multilateral Investment Guarantee Agency,Q142,Q1043527,Q142
1938,France,member of,Missile Technology Control Regime,Q142,Q1072120,Q142
1939,France,shares border with,Luxembourg,Q142,Q32,Q142
1940,France,head of state,Emmanuel Macron,Q142,Q3052772,Q142
1941,France,capital,Paris,Q142,Q90,Q142
1943,France,member of,Schengen Area,Q142,Q1969730,Q142
1944,France,shares border with,Italy,Q142,Q38,Q142
1946,France,shares border with,Belgium,Q142,Q31,Q142
1947,France,shares border with,Switzerland,Q142,Q39,Q142
1949,France,official language,French,Q142,Q150,Q142
1950,France,shares border with,Spain,Q142,Q29,Q142
1951,France,part of,Pyrenees–Mediterranean Euroregion,Q142,Q1849394,Q142
1952,France,member of,Movement Coordination Centre Europe,Q142,Q3866537,Q142
1953,France,member of,Group on Earth Observations,Q142,Q5611262,Q142
1954,France,shares border with,Germany,Q142,Q183,Q142
1956,France,highest point,Mont Blanc,Q142,Q583,Q142
1961,France,shares border with,Brazil,Q142,Q155,Q142
1963,France,shares border with,Andorra,Q142,Q228,Q142
1964,France,basic form of government,semi-presidential system,Q142,Q49890,Q142
1966,France,anthem,La Marseillaise,Q142,Q41180,Q142
1967,France,named after,Franks,Q142,Q43482,Q142
1968,France,shares border with,Kingdom of the Netherlands,Q142,Q29999,Q142
1969,France,shares border with,Suriname,Q142,Q730,Q142
1974,France,shares border with,Monaco,Q142,Q235,Q142
1975,France,"has seal, badge, or sigil",Great Seal of France,Q142,Q3114823,Q142
1976,France,has part(s),Loire Valley,Q142,Q1050483,Q142
1977,France,member of,European Union,Q142,Q458,Q142
1980,France,member of,United Nations,Q142,Q1065,Q142
1987,France,located in time zone,UTC+01:00,Q142,Q6655,Q142
1994,France,foundational text,Constitution of France,Q142,Q832508,Q142
1996,France,member of,UNESCO,Q142,Q7809,Q142
1999,France,has facility,roundabout,Q142,Q1525,Q142
2000,France,has facility,crematorium,Q142,Q157570,Q142
2003,France,member of,World Health Organization,Q142,Q7817,Q142
2008,France,member of,World Trade Organization,Q142,Q7825,Q142
2010,France,member of,NATO,Q142,Q7184,Q142
2012,France,member of,Universal Postal Union,Q142,Q17495,Q142
2013,France,member of,G20,Q142,Q19771,Q142
2014,France,member of,Council of Europe,Q142,Q8908,Q142
2023,France,member of,Interpol,Q142,Q8475,Q142
2024,France,member of,G8,Q142,Q37143,Q142
2026,France,member of,United Nations Security Council,Q142,Q37470,Q142
2028,France,member of,Organization for Security and Co-operation in Europe,Q142,Q81299,Q142
2034,France,office held by head of government,Prime Minister of France,Q142,Q1587677,Q142
2037,France,member of,League of Nations,Q142,Q38130,Q142
2040,France,member of,European Air Transport Command,Q142,Q141720,Q142
2041,France,member of,European Southern Observatory,Q142,Q151991,Q142
2043,France,member of,Antarctic Treaty System,Q142,Q182814,Q142
2044,France,central bank,Bank of France,Q142,Q806950,Q142
2045,France,award received,Lagun Onari,Q142,Q3381638,Q142
2046,France,award received,The Economist country of the year,Q142,Q47004555,Q142
2047,France,member of,Visa Waiver Program,Q142,Q45177,Q142
2048,France,member of,European Economic Community,Q142,Q52847,Q142
2050,France,member of,International Civil Defence Organisation,Q142,Q162656,Q142
2051,France,member of,World Meteorological Organization,Q142,Q170424,Q142
2053,France,member of,International Hydrographic Organization,Q142,Q233611,Q142
2054,France,member of,Southeast Asia Treaty Organization,Q142,Q277252,Q142
2055,France,member of,European Space Agency,Q142,Q42262,Q142
2056,France,member of,Organisation internationale de la Francophonie,Q142,Q134102,Q142
2057,France,member of,International Bank for Reconstruction and Development,Q142,Q191384,Q142
2058,France,replaces,Kingdom of France,Q142,Q70972,Q142
2059,France,member of,Organization for Economic Cooperation and Development,Q142,Q41550,Q142
2060,France,member of,International Telecommunication Union,Q142,Q376150,Q142
2061,France,member of,Organisation for Joint Armament Cooperation,Q142,Q521227,Q142
2065,France,member of,European Coal and Steel Community,Q142,Q161549,Q142
2070,France,replaces,Rauracian Republic,Q142,Q684430,Q142
2071,France,replaces,Republic of Bouillon,Q142,Q2313140,Q142
2072,France,replaces,Kingdom of Bora Bora,Q142,Q3446152,Q142
2073,France,replaces,Free Cities of Menton and Roquebrune,Q142,Q3559284,Q142
2074,France,member of,CERN,Q142,Q42944,Q142
2080,France,legislative body,French Parliament,Q142,Q632552,Q142
2082,France,member of,Eurocontrol,Q142,Q663492,Q142
2083,France,member of,Australia Group,Q142,Q782942,Q142
2084,France,member of,Asian Development Bank,Q142,Q188822,Q142
2085,France,executive body,Government of France,Q142,Q1450662,Q142
