mezzotinter,instance of,historical profession
manufacturer of gold wire,product or material produced or service provided,gold thread
steel engraver,subclass of,artist
liturgical artist,subclass of,artist
Chief Engraver of the Royal Mint,subclass of,civil servant
map engraver,instance of,position
seal cutter,subclass of,engraver
steel engraver,subclass of,engraver
goldsmith banker,subclass of,goldsmith
mezzotinter,field of this occupation,mezzotint technique
liturgical artist,subclass of,goldsmith
map engraver,subclass of,cartographer
mezzotinter,subclass of,printmaker
liturgical artist,subclass of,ceramicist
seal cutter,field of this occupation,gem cutting
seal cutter,instance of,artistic profession
nacre engraver,instance of,profession
map engraver,instance of,profession
mezzotinter,different from,rocker
goldsmith banker,subclass of,banker
seal cutter,field of this occupation,seal cutting
mezzotinter,uses,rocker
journeyman goldsmith,subclass of,journeyman
seal cutter,field of this occupation,seal cutting
liturgical artist,subclass of,sculptor
mezzotinter,product or material produced or service provided,mezzotint print
mezzotinter,topic's main category,Category:Mezzotint engravers
Chief Engraver of the Royal Mint,subclass of,engraver
medal engraver,subclass of,engraver
mezzotinter,subclass of,engraver
seal cutter,subclass of,artisan
Graveur du Roi,subclass of,court artist
mineral variety,instance of,rank of mineral taxonomy
mineral variety,subclass of,group or class of minerals
mineral variety,metasubclass of,mineral species
mineral variety,topic's main category,Category:Variety (mineral)
mineral species,properties for this type,streak color
mineral species,properties for this type,twinning
mineral species,properties for this type,color
type description,subclass of,mineral species
type description,studied in,earth science
mineral species,properties for this type,mineral fracture
mineral species,properties for this type,crystal system
mineral species,properties for this type,solubility
type description,studied in,taxonomy
mineral species,properties for this type,space group
mineral species,properties for this type,cleavage
mineral species,facet of,mineral
mineral species,properties for this type,crystal habit
mineral species,properties for this type,IMA status and/or rank
mineral species,properties for this type,point group
mineral species,is metaclass for,mineral
mineral species,properties for this type,Mohs' hardness
mineral species,properties for this type,Hermann-Mauguin notation
mineral species,properties for this type,density
mineral species,instance of,rank of mineral taxonomy
mineral species,subclass of,group or class of minerals
mineral species,instance of,second-order class
mineral species,subclass of,group or class of chemical substances
mineral species,metasubclass of,mineral class
basanite,subclass of,antique marble
basanite,subclass of,tephritoid
crystalline schist,subclass of,metamorphic rock
nephrite,named after,kidney
Carrara marble,country of origin,Italy
basanite,different from,bassanite
crystalline schist,different from,slate
crystalline schist,different from,shale
Bündner schist,country,Switzerland
Alta quartzite,country,Norway
nephrite,subclass of,jade
greenschist,subclass of,crystalline schist
Cipollino marble,subclass of,marble
crystalline schist,described by source,Encyclopædia Britannica 11th edition
crystalline schist,described by source,Armenian Soviet Encyclopedia
marble,named after,Tengri
nephrite,described by source,Brockhaus and Efron Encyclopedic Dictionary
nephrite,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
nephrite,described by source,New Encyclopedic Dictionary
Bündner schist,located in the administrative territorial entity,Valais
marble,described by source,Encyclopædia Britannica 11th edition
granulite,subclass of,metamorphic rock
crystalline schist,subclass of,schistose rock
Auerbach marble,country of origin,Germany
crystalline schist,topic's main category,Category:Schist
Cipollino marble,color,green
crystalline schist,described by source,Encyclopedia of Armenian Nature
crystalline schist,described by source,"Collier's New Encyclopedia, 1921"
lapis lazuli,named after,stone
Pentelic marble,notable work,Parthenon
nephrite,crystal system,monoclinic crystal system
nephrite,described by source,Explanatory Dictionary of the Living Great Russian Language
gneiss,topic's main category,Category:Gneiss
Carrara marble,topic's main category,"Category:Marble quarries, Carrara"
Alta quartzite,subclass of,quartzite
Carrara marble,color,white
Carrara marble,subclass of,sculpture material
Bündner schist,subclass of,crystalline schist
Auerbach marble,subclass of,marble
greenschist,has part(s),pyrite
greenschist,has part(s),hematite
marble,described by source,Bible Encyclopedia of Archimandrite Nicephorus
gneiss,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
gneiss,described by source,Encyclopedia of Armenian Nature
marble,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
crystalline schist,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
bi,different from,cong
marble,different from,Purbeck Marble
Pentelic marble,subclass of,antique marble
garnet-mica schist,subclass of,mica schist
Pentelic marble,subclass of,Greek marble
marble,subclass of,metamorphic rock
bi,subclass of,Chinese jade
Alta quartzite,subclass of,quartzite schist
marble,described by source,The American Cyclopædia
marble,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
Carrara marble,subclass of,marble
marble,topic's main category,Category:Marble
marble,described by source,New Encyclopedic Dictionary
marble,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
marble,described by source,Great Soviet Encyclopedia (1926–1947)
Bündner schist,located in the administrative territorial entity,Grisons
Cipollino marble,subclass of,antique marble
lapis lazuli,named after,sky
greenschist,has part(s),siderite
Yule marble,country of origin,United States of America
gneiss,described by source,Encyclopædia Britannica 11th edition
gneiss,described by source,New International Encyclopedia
greenschist,has part(s),pyrrhotite
Thassos marble,country of origin,Greece
gneiss,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
gneiss,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
gneiss,described by source,Great Soviet Encyclopedia (1926–1947)
marble,described by source,Real'nyj slovar' klassicheskih drevnostej po Ljubkeru
marble,described by source,"The Domestic Encyclopædia; Or, A Dictionary Of Facts, And Useful Knowledge"
bardiglio,country of origin,Italy
Schaidberg marble,subclass of,marble
Fangshan marble,subclass of,marble
marble,has effect,marble exposure
Marble of Candoglia,country of origin,Italy
Bündner schist,located in the administrative territorial entity,Ticino
Schaidberg marble,subclass of,building material
Auerbach marble,subclass of,building material
marble,described by source,Brockhaus and Efron Encyclopedic Dictionary
Proconnesian marble,country of origin,Turkey
Fangshan marble,subclass of,natural building material
Cipollino marble,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
marble,associated hazard,marble exposure
Fangshan marble,country of origin,People's Republic of China
hiesberg marble,country of origin,Austria
Thumeritz marble,country of origin,Austria
Häusling marble,country of origin,Austria
Crystal marble,country of origin,Austria
granulite,described by source,Encyclopædia Britannica 11th edition
gneiss,described by source,Brockhaus and Efron Encyclopedic Dictionary
greenschist,has part(s),zoisite
greenschist,has part(s),grossular
greenschist,has part(s),epidote
Thassos marble,named after,Thasos
Cipollino marble,different from,Cipollino
Auerbach marble,source of material,Auerbach
Taiwan Black Jade,country,Taiwan
Skye marble,subclass of,marble
bardiglio,subclass of,marble
antique marble,subclass of,marble
African marble,subclass of,marble
blueschist,subclass of,metavolcanic rock
cataclasite,subclass of,cataclastic rock
Thassos marble,subclass of,Greek insular marble
moldavite,subclass of,tektite
suevite,award received,Rock of the Year
Yule marble,color,white
suevite,subclass of,metamorphic rock
suevite,subclass of,impactite
jade,subclass of,metamorphic rock
moldavite,described by source,Encyclopædia Britannica 11th edition
Rouge de Rance,country,Belgium
Marmo di Chiampo,country of origin,Italy
Rouge de Rance,country of origin,Belgium
African marble,subclass of,antique marble
Saint-Beat marble,country of origin,France
mica schist,subclass of,crystalline schist
Marmo di Chiampo,subclass of,marble
adhesive slate,subclass of,silicate rock
cross-grained slate,subclass of,slate
knotenschiefer,subclass of,slate
Thassos marble,color,white
indochinite,subclass of,tektite
metamorphic rock,subclass of,rock
blueschist,has cause,Subduction zone metamorphism
Marble of Candoglia,subclass of,marble
Saint-Beat marble,subclass of,marble
Rouge de Rance,subclass of,marble
Yule marble,subclass of,marble
bardiglio,permanent duplicated item,bardiglio
hiesberg marble,subclass of,marble
Thumeritz marble,subclass of,marble
Häusling marble,subclass of,marble
Crystal marble,subclass of,marble
adhesive slate,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
Proconnesian marble,subclass of,marble
Anthraconite,subclass of,marble
Skye marble,country,United Kingdom
bardiglio,said to be the same as,bardiglio
Fangshan marble,source of material,Taihang Mountains
jade,subclass of,gemstone
pavonazetto marble,country of origin,Turkey
lapis lazuli,described by source,Encyclopædia Britannica 11th edition
Taiwan Black Jade,streak color,white
Taiwan Jade,streak color,white
cross-grained slate,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
cross-grained slate,described by source,Zwei Hauptwerkzeuge der Elementarbildung
biotite schist,subclass of,mica schist
muscovite schist,subclass of,mica schist
garnet-bearing veined gneiss,subclass of,veined gneiss
prasinite,subclass of,metamorphic rock
granatite,subclass of,metamorphic rock
lapis lazuli,color,blue
amphibolite,subclass of,metamorphic rock
silicate rock,subclass of,metamorphic rock
leptynite,subclass of,metamorphic rock
metamorphic rock,instance of,rock type
lapis lazuli,subclass of,metamorphic rock
kyanite quartzite,subclass of,quartzite
lapis lazuli,different from,lazulite
Rosso antico,country of origin,Greece
metamorphic rock,described by source,Great Soviet Encyclopedia (1926–1947)
metamorphic rock,described by source,"Armenian Soviet Encyclopedia, vol. 7"
amphibolite,described by source,Brockhaus and Efron Encyclopedic Dictionary
amphibolite,described by source,Encyclopædia Britannica 11th edition
jade,topic's main category,Category:Jade
jade,described by source,The Nuttall Encyclopædia
jade,described by source,The New Student's Reference Work
metamorphic rock,has cause,metamorphism
Thumeritz marble,source of material,Waldviertel
lapis lazuli,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
lapis lazuli,described by source,The New Student's Reference Work
Ashford Black Marble,country,United Kingdom
serizzo,subclass of,building material
gneiss,subclass of,metamorphic rock
hiesberg marble,subclass of,natural building material
metagabbro,subclass of,metamorphic rock
protogine,subclass of,metamorphic rock
Erlane,subclass of,metamorphic rock
metamorphic rock,studied in,metamorphic petrology
jade,described by source,Encyclopædia Britannica 11th edition
jade,described by source,Gujin Tushu Jicheng
Älvdal quartzite,subclass of,quartzite
Alberene stone,subclass of,soapstone
lapis lazuli,different from,lazurite
Taiwan Black Jade,crystal system,monoclinic crystal system
Taiwan Jade,crystal system,monoclinic crystal system
Thumeritz marble,subclass of,natural building material
Häusling marble,subclass of,natural building material
French chalk,subclass of,soapstone
Noir de Golzinne,subclass of,marble
metamorphic rock,topic's main category,Category:Metamorphic rocks
metamorphic rock,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
Nero Marquina marble,color,black
Noir de Golzinne,country,Belgium
gneiss,award received,Rock of the Year
Rosso antico,color,red
quartzite,subclass of,metamorphic rock
quartzite,made from material,quartz
pavonazetto marble,named after,Dokimeion
quartzite,described by source,Encyclopædia Britannica 11th edition
quartzite,described by source,Mala hirnycha encyclopædia
Waldviertler Marble,subclass of,natural building material
amphibolite,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
amphibolite,described by source,"Armenian Soviet Encyclopedia, vol. 1"
Noir de Golzinne,located in the administrative territorial entity,Golzinne
Nero Marquina marble,country of origin,Spain
paragneiss,subclass of,gneiss
serizzo,subclass of,gneiss
Vånga granite,subclass of,gneiss
Taiwan Black Jade,subclass of,gemstone
Taiwan Jade,subclass of,gemstone
greisen,described by source,Encyclopædia Britannica 11th edition
quartzite,topic's main category,Category:Quartzite
quartzite,award received,Rock of the Year
quartzite,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
quartzite,described by source,"Armenian Soviet Encyclopedia, vol. 9"
lapis lazuli,topic's main category,Category:Lapis lazuli
pavonazetto marble,subclass of,antique marble
Rosso antico,subclass of,antique marble
ancient red porphyry,subclass of,antique marble
soapstone,subclass of,natural building material
beresite,subclass of,metasomatic rock
quartzite,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
Waldviertler Marble,subclass of,marble
silicate marble,subclass of,marble
Ashford Black Marble,subclass of,marble
Taiwan Black Jade,subclass of,jade
Taiwan Jade,subclass of,jade
khondalite,subclass of,metamorphic rock
Pseudotachylite,subclass of,metamorphic rock
Sioux Quartzite,subclass of,quartzite
ultramylonite,subclass of,mylonite
pavonazetto marble,named after,peafowl
Hymettian marble,country of origin,Greece
Marmor Chium,location,Chios
unakite,subclass of,metamorphic rock
fulgurite,subclass of,metamorphic rock
soapstone,subclass of,metamorphic rock
jacutinga,subclass of,quartz
Waldviertler Marble,country of origin,Austria
pavonazetto marble,subclass of,variegated marble
Pig dragon,subclass of,amulet
agmatite,subclass of,migmatite
Proconnesian marble,subclass of,antique marble
portor marble,subclass of,variegated marble
bigio morato,subclass of,gray marble
Lisbon yellow marble,subclass of,Yellow marble
greisen,subclass of,metamorphic rock
Vånga granite,different from,Vånga
Darwin glass,subclass of,tektite
soapstone,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
Marmor Chium,country of origin,Greece
Goshen stone,country,United States of America
emery,associated hazard,emery exposure
verd antique,topic's main category,Category:Verde Antico
verd antique,has part(s),serpentinite
Numidian marble,subclass of,variegated marble
yellow Siena marble,subclass of,Yellow marble
Hunsrück Slate,subclass of,slate
Rosso antico,location,Mani Peninsula
Rosso antico,location,Cape Matapan
phyllite,described by source,Granat Encyclopedic Dictionary
phyllite,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
phyllite,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
verd antique,has part(s),limestone
pavonazetto marble,described by source,Geography
quartz phyllite,subclass of,phyllite
Vals quartzite,country of origin,Switzerland
kinzigite,subclass of,granulite
Murphy marble,country of origin,United States of America
anyolite,subclass of,metamorphic rock
pavonazetto marble,named after,Synnada
Waldviertler Marble,color,gray
Perlato di Sicilia,country of origin,Italy
Portoro Buono,country of origin,Italy
Onsernone gneiss,subclass of,gneiss
Cresciano gneiss,subclass of,gneiss
pavonazetto marble,subclass of,sculpture material
verd antique,named by,Alexandre Brongniart
Cresciano gneiss,country,Switzerland
fulgurite,described by source,Encyclopædia Britannica 11th edition
fulgurite,has part(s),fulgurite
jacutinga,located in the administrative territorial entity,Itabira
soapstone,described by source,Brockhaus and Efron Encyclopedic Dictionary
jacutinga,country,Brazil
phyllite,described by source,Encyclopædia Britannica 11th edition
Cresciano gneiss,subclass of,building material
Vals quartzite,subclass of,building material
Lasa marble,country of origin,Italy
jacutinga,subclass of,itabirite
secondary quartzite,subclass of,metasomatic rock
gumbeite,subclass of,metasomatic rock
argillisite,subclass of,metasomatic rock
alkaline metasomatite,subclass of,metasomatic rock
rodingite,subclass of,metasomatic rock
fulgurite,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
soapstone,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
soapstone,associated hazard,steatite exposure
Nero Marquina marble,subclass of,sculpture material
Hymettian marble,subclass of,Greek marble
Nero Marquina marble,subclass of,black marble
soapstone,has effect,steatite exposure
Marmo verde di Prato,subclass of,verd antique
Marmor Chium,subclass of,antique marble
Marmor Chium,subclass of,Greek insular marble
mylonite,subclass of,metamorphic rock
Sioux Quartzite,subclass of,natural building material
Pig dragon,subclass of,Chinese jade
metaconglomerate,subclass of,metasedimentary rock
Griotte marble,subclass of,red marble
phyllite,subclass of,metamorphic rock
Etowah marble,country of origin,United States of America
tuckahoe marble,country,United States of America
yellow Siena marble,country of origin,Italy
phyllite,described by source,Brockhaus and Efron Encyclopedic Dictionary
Macael marble,country of origin,Spain
Griotte marble,different from,Languedoc marble
mylonite,described by source,Encyclopædia Britannica 11th edition
mylonite,described by source,Svensk uppslagsbok
Marmor Chium,color,red
Vals quartzite,subclass of,quartzite
Ekeberg marble,subclass of,dolomite marble
Perlato di Sicilia,subclass of,marble
Portoro Buono,subclass of,marble
Varata,subclass of,marble
greisen,described by source,"Armenian Soviet Encyclopedia, vol. 3"
Marmo verde di Prato,country of origin,Italy
Westchester marble,country of origin,New York City
Lasa marble,location of discovery,Laas
eclogite,described by source,Encyclopædia Britannica 11th edition
eclogite,described by source,Granat Encyclopedic Dictionary
eclogite,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
Jarma skarn,location,Kopaonik
Hymettian marble,named after,Hymettus
Numidian marble,color,yellow
Hymettian marble,location,Hymettus
Cresciano gneiss,color,gray
Shuksan greenschists,subclass of,greenschist
Lasa marble,subclass of,sculpture material
bardiglio,country of origin,Italy
eclogite,has part(s),omphacite
Hymettian marble,subclass of,antique marble
paonazzo marble,subclass of,Numidian marble
Chinese jade,subclass of,jade
orthogneiss,subclass of,gneiss
Ekeberg marble,subclass of,marble
Naxian marble,location,Naxos Island
Swedish green marble,subclass of,marble
Lasa marble,subclass of,marble
Perlato di Sicilia,subclass of,building material
calcined schist,subclass of,crystalline schist
Goshen stone,subclass of,crystalline schist
Onsernone gneiss,named after,Onsernone
Cresciano gneiss,named after,Cresciano
adinole,subclass of,metamorphic rock
itabirite,subclass of,metamorphic rock
listvenite,subclass of,metamorphic rock
Halleflinta,subclass of,metamorphic rock
jadeitite,subclass of,metamorphic rock
Vals quartzite,source of material,Vals
Wunsiedel Marble,subclass of,marble
Pörtschach marble,subclass of,marble
Gummern marble,subclass of,marble
Rosso Levanto,subclass of,marble
Goshen stone,instance of,metamorphic rock
Sylacauga marble,country of origin,Alabama
Pörtschach marble,country of origin,Austria
Gummern marble,country of origin,Austria
Naxian marble,country,Greece
mylonite,described by source,Great Soviet Encyclopedia (1926–1947)
mylonite,described by source,"Armenian Soviet Encyclopedia, vol. 7"
Parian marble,located in the administrative territorial entity,Paros Municipality
eclogite,subclass of,metamorphic rock
Murphy marble,color,white
Naxian marble,color,white
Goshen stone,located in the administrative territorial entity,New England
Murphy marble,subclass of,marble
whiteschist,subclass of,crystalline schist
amphibole schist,subclass of,crystalline schist
chlorite schist,subclass of,crystalline schist
tasmanite,subclass of,tektite
Shuksan greenschists,subclass of,terrane
Jarma skarn,subclass of,skarn
granitic gneiss,subclass of,gneiss
coastal gneiss,subclass of,gneiss
Śnieżnik gneiss,subclass of,gneiss
mica gneiss,subclass of,gneiss
augen gneiss,subclass of,gneiss
australite,location of discovery,Australia
Weitersfeld stengel gneiss,country,Austria
Lapis Lacedaemonius,subclass of,volcanic rock
Lapis Lacedaemonius,subclass of,andesite
Ticino granite,named after,Ticino
Parian marble,subclass of,antique marble
Parian marble,subclass of,Greek insular marble
Creole marble,subclass of,marble
Sivec,subclass of,marble
St. Genevieve marble,subclass of,marble
Sylacauga marble,subclass of,marble
Westchester marble,subclass of,marble
Lapis Lacedaemonius,color,green
Cristallina marble,country,Switzerland
conglomerate marble,country,Switzerland
metavolcanic rock,subclass of,metamorphic rock
albitite,subclass of,metamorphic rock
Sivec,country of origin,North Macedonia
Parian marble,country,Greece
St. Genevieve marble,country of origin,Missouri
Maggia gneiss,country of origin,Switzerland
Wunsiedel Marble,country of origin,Germany
bediasite,subclass of,tektite
georgiaite,subclass of,tektite
Parian marble,country of origin,Greece
dolomite marble,subclass of,marble
Macael marble,subclass of,marble
Etowah marble,subclass of,marble
bardiglio,subclass of,marble
tuckahoe marble,subclass of,marble
Hanbaiyu,subclass of,marble
Makrana marble,subclass of,marble
Cristallina marble,subclass of,marble
conglomerate marble,subclass of,marble
palombino,subclass of,marble
Gropptorp marble,subclass of,marble
Greek marble,subclass of,marble
Italic marble,subclass of,marble
Naxian marble,subclass of,Greek insular marble
Verrucano,subclass of,metamorphic rock
Nuummite,subclass of,metamorphic rock
granulite facies,subclass of,metamorphic rock
Lapis Lacedaemonius,country of origin,Greece
Rosso Levanto,country of origin,Italy
Gierałtów gneiss,subclass of,gneiss
Westchester marble,named after,Westchester County
Jarma skarn,described by source,Map of Serbian geological attractions
Greek marble,country of origin,Greece
Wommerson quartzite,subclass of,quartzite
Scyrian marble,country of origin,Skyros
listvenite,described by source,Brockhaus and Efron Encyclopedic Dictionary
Halleflinta,described by source,Encyclopædia Britannica 11th edition
migmatite,described by source,Great Soviet Encyclopedia (1926–1947)
Westchester marble,named after,Inwood
Westchester marble,named after,Kingsbridge
migmatite,named by,Jakob Sederholm
Hanbaiyu,country of origin,China
Parian marble,color,white
Scyrian marble,subclass of,marble
Muong Nong Tektite,named after,Nong District
buchite,subclass of,metamorphic rock
granofels,subclass of,metamorphic rock
metasedimentary rock,subclass of,metamorphic rock
Lapis Lacedaemonius,subclass of,antique marble
Naxian marble,subclass of,antique marble
australite,subclass of,tektite
jasperoid,subclass of,metasomatic rock
Languedoc marble,subclass of,red marble
Languedoc marble,different from,Griotte marble
Valdres slate,country,Norway
helsinkite,subclass of,unakite
green marble,subclass of,marble
pink marble,subclass of,marble
gray marble,subclass of,marble
Otta schist,subclass of,crystalline schist
quartzite schist,subclass of,crystalline schist
Kambui schists,subclass of,crystalline schist
black schist,subclass of,crystalline schist
Oppdal schist,subclass of,quartzite schist
killas,subclass of,metasedimentary rock
Lapis Lacedaemonius,described by source,Description of Greece
listvenite,described by source,Great Soviet Encyclopedia (1926–1947)
Valdres slate,subclass of,slate
Liane slate,subclass of,slate
Verrucano,subclass of,building stone
hornblende schist,subclass of,crystalline schist
venite,subclass of,migmatite
Røros schist,subclass of,mica schist
helsinkite,subclass of,metamorphic rock
low-grade metamorphic rock,subclass of,metamorphic rock
saussurite gabbro,subclass of,metamorphic rock
helsinkite,has part(s),epidote
migmatite,subclass of,metamorphic rock
Wunsiedel Marble,subclass of,natural building material
Pörtschach marble,subclass of,natural building material
Gummern marble,subclass of,natural building material
Oppdal slate,country,Norway
Parian marble,location,Paros
Gummern marble,source of material,Villach
migmatite,described by source,"Armenian Soviet Encyclopedia, vol. 7"
Thessaly marble,location,Thessaly Region
Wunsiedel Marble,source of material,Wunsiedel
Thessaly marble,color,green
helsinkite,has part(s),albite
metasedimentary rock,made from material,Metasedimentary
Muong Nong Tektite,subclass of,tektite
tuckahoe marble,located in the administrative territorial entity,Tuckahoe
tuckahoe marble,located in the administrative territorial entity,Inwood
Rosso Levanto,subclass of,building material
Thessaly marble,subclass of,Greek marble
coticule,subclass of,metamorphic rock
tuckahoe marble,named after,Tuckahoe
Macael marble,named after,Macael
Naxian emery,country,Greece
Thessaly marble,country of origin,Greece
Nero Antico,country of origin,Greece
Diros marble,country of origin,Greece
Nero Antico,location,Mani Peninsula
Diros marble,location,Mani Peninsula
Nero Antico,location,Cape Matapan
hornfels,subclass of,chert
veined gneiss,subclass of,gneiss
Halland gneiss,subclass of,gneiss
banded gneiss,subclass of,gneiss
Ticino granite,subclass of,gneiss
Maggia gneiss,subclass of,gneiss
Weitersfeld stengel gneiss,subclass of,gneiss
bardiglio,said to be the same as,bardiglio
ivorite,location,Ivory Coast
tektite,opposite of,meteorite
Etowah marble,color,pink
Diros marble,color,white
Etowah marble,color,salmon
tektite,subclass of,impactite
Nontron paragneiss,subclass of,paragneiss
Thessaly marble,subclass of,antique marble
Nero Antico,subclass of,antique marble
Diros marble,subclass of,antique marble
Nero di Ormea marble,color,black
Nero di Ormea marble,location,Ormea
variegated marble,subclass of,marble
fine-grain marble,subclass of,marble
medium-grain marble,subclass of,marble
coarse-grain marble,subclass of,marble
hornfels,described by source,Encyclopædia Britannica 11th edition
hornfels,described by source,Granat Encyclopedic Dictionary
serpentinite,described by source,Brockhaus and Efron Encyclopedic Dictionary
Etowah marble,color,rose
pink marble,different from,rhodonite
Halland gneiss,source of material,Halland
bardiglio,permanent duplicated item,bardiglio
hornfels,named by,Alexandre Brongniart
Naxian emery,source of material,Naxos Island
composite gneiss,subclass of,gneiss
tuckahoe marble,located in the administrative territorial entity,Westchester County
Nero di Ormea marble,subclass of,marble
Maggia gneiss,source of material,Maggia
tektite,topic's main category,Category:Glass in nature
ivorite,subclass of,tektite
ptigmatite,subclass of,migmatite
hornfels,subclass of,metamorphic rock
tektite,subclass of,metamorphic rock
skarn,subclass of,metamorphic rock
Italic marble,topic's main category,Category:Italic marbles
phyllonite,subclass of,mylonite
Naxian emery,subclass of,emery
metamudstone,subclass of,metasedimentary rock
meta-anthracite,subclass of,metasedimentary rock
serpentinite,described by source,Encyclopedia of Armenian Nature
serpentinite,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
Ticino granite,subclass of,building material
Maggia gneiss,subclass of,building material
slate,instance of,stone
fine-grain marble,subclass of,fine-grain material
Cristallina marble,source of material,Peccia
conglomerate marble,named after,Collombey
coarse-grain marble,subclass of,coarse-grain material
medium-grain marble,subclass of,medium-grain material
slate,subclass of,metamorphic rock
Oppdal slate,located in the administrative territorial entity,Oppdal
Macael marble,subclass of,sculpture material
slate,different from,crystalline schist
Oppdal slate,subclass of,slate
slate,has use,building material
slate,has use,writing surface
Nero Antico,color,black
Nero di Ormea marble,country of origin,Italy
Sivec,country of origin,North Macedonia
slate,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
slate,different from,shale
slate,subclass of,schistose rock
slate,topic's main category,Category:Slate
Makrana marble,product certification,geographical indications in India
serpentinite,subclass of,metamorphic rock
black marble,subclass of,marble
Sarrancolin marble,subclass of,marble
Venčac marble,subclass of,marble
Sivec,subclass of,marble
red marble,subclass of,marble
Venčac marble,source of material,Venčac
cataclastic rock,subclass of,metamorphic rock
magnesite,subclass of,metamorphic rock
calciphyre,subclass of,metamorphic rock
metasomatic rock,subclass of,metamorphic rock
predazzite,discoverer or inventor,Giuseppe Marzari-Pencati
predazzite,named after,Predazzo
predazzite,subclass of,metamorphic rock
propylite,subclass of,metamorphic rock
metabasite,subclass of,metamorphic rock
iron quartzite,subclass of,metamorphic rock
Jade of Itoigawa,country of origin,Japan
metasomatic rock,has cause,metasomatism
Perlato Giallo,country of origin,Italy
St. Triphon marblе,country,Switzerland
Castione marble,country of origin,Switzerland
Berschis marble,country of origin,Switzerland
Collonges Rouge,country of origin,Switzerland
Collonges Rouge,color,red
glaucophane schist,subclass of,crystalline schist
graphitic schist,subclass of,crystalline schist
quartz-sericite schist,subclass of,crystalline schist
quartz schist,subclass of,crystalline schist
sericite schist,subclass of,crystalline schist
talc schist,subclass of,crystalline schist
Offerdal schist,subclass of,crystalline schist
St. Triphon marblе,color,black
landscape marble,subclass of,marble
St. Triphon marblе,subclass of,marble
Castione marble,subclass of,marble
Berschis marble,subclass of,marble
Perlato Giallo,subclass of,marble
Collonges Rouge,subclass of,marble
brèche d'Alep,subclass of,marble
breche violette,subclass of,marble
white marble,subclass of,marble
leptite,subclass of,metamorphic rock
leucophyllite,subclass of,metamorphic rock
emery,subclass of,metamorphic rock
verd antique,subclass of,metamorphic rock
Collonges Rouge,source of material,Collonges
Jade of Itoigawa,subclass of,gemstone
Jade of Itoigawa,subclass of,jade
Castione marble,subclass of,building material
Berschis marble,subclass of,building material
Perlato Giallo,subclass of,building material
Collonges Rouge,subclass of,building material
emery,subclass of,abrasive
emery,described by source,The New Student's Reference Work
emery,described by source,The American Cyclopædia
emery,described by source,New Encyclopedic Dictionary
emery,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
verd antique,part of,oceanic crust
Castione marble,named after,Castione
Jade of Itoigawa,location,Itoigawa
emery,different from,Bonkers
emery,described by source,The Nuttall Encyclopædia
emery,described by source,National Encyclopedia of Uzbekistan
Berschis marble,source of material,Berschis
St. Triphon marblе,named after,St-Triphon
emery,has effect,emery exposure
Greek insular marble,subclass of,Greek marble
brocatello,subclass of,variegated marble
Connemara marble,subclass of,green marble
verd antique,subclass of,green marble
Tākaka marble,country,New Zealand
Tākaka marble,country of origin,New Zealand
Jade of Itoigawa,significant person,Gyofū Sōma
Green Alps marble,country of origin,Italy
Green Alps marble,location of creation,Aosta Valley
garben schist,subclass of,crystalline schist
Yellow marble,subclass of,marble
Tākaka marble,subclass of,marble
chromian marble,subclass of,marble
Green Alps marble,subclass of,marble
Green Alps marble,location of creation,Alps
Goodletite,subclass of,metamorphic rock
ectinite,subclass of,metamorphic rock
Actetite,subclass of,metamorphic rock
kornite,subclass of,metamorphic rock
calc-silicate rock,subclass of,metamorphic rock
kärnäite,subclass of,metamorphic rock
fenite,subclass of,metamorphic rock
epidosite,subclass of,metamorphic rock
Green Alps marble,subclass of,green marble
chromian marble,color,bright green
Tākaka marble,located in the administrative territorial entity,Tasman District
garben schist,named after,sheaf
Actetite,published in,Dictionary of Petrology
chromian marble,subclass of,carbonate rock
sillimanite,streak color,white
grossular,named after,Ribes uva-crispa
andalusite,named after,Andalusia
