Lasa marble,subclass of,sculpture material
bardiglio,country of origin,Italy
eclogite,has part(s),omphacite
Hymettian marble,subclass of,antique marble
paonazzo marble,subclass of,Numidian marble
Chinese jade,subclass of,jade
orthogneiss,subclass of,gneiss
Ekeberg marble,subclass of,marble
Naxian marble,location,Naxos Island
Swedish green marble,subclass of,marble
Lasa marble,subclass of,marble
Perlato di Sicilia,subclass of,building material
calcined schist,subclass of,crystalline schist
Goshen stone,subclass of,crystalline schist
Onsernone gneiss,named after,Onsernone
Cresciano gneiss,named after,Cresciano
adinole,subclass of,metamorphic rock
itabirite,subclass of,metamorphic rock
listvenite,subclass of,metamorphic rock
Halleflinta,subclass of,metamorphic rock
jadeitite,subclass of,metamorphic rock
Vals quartzite,source of material,Vals
Wunsiedel Marble,subclass of,marble
Pörtschach marble,subclass of,marble
Gummern marble,subclass of,marble
Rosso Levanto,subclass of,marble
Goshen stone,instance of,metamorphic rock
Sylacauga marble,country of origin,Alabama
Pörtschach marble,country of origin,Austria
Gummern marble,country of origin,Austria
Naxian marble,country,Greece
Parian marble,located in the administrative territorial entity,Paros Municipality
eclogite,subclass of,metamorphic rock
Murphy marble,color,white
Naxian marble,color,white
Goshen stone,located in the administrative territorial entity,New England
Murphy marble,subclass of,marble
whiteschist,subclass of,crystalline schist
amphibole schist,subclass of,crystalline schist
chlorite schist,subclass of,crystalline schist
tasmanite,subclass of,tektite
Shuksan greenschists,subclass of,terrane
Jarma skarn,subclass of,skarn
granitic gneiss,subclass of,gneiss
coastal gneiss,subclass of,gneiss
Śnieżnik gneiss,subclass of,gneiss
mica gneiss,subclass of,gneiss
augen gneiss,subclass of,gneiss
australite,location of discovery,Australia
Weitersfeld stengel gneiss,country,Austria
Lapis Lacedaemonius,subclass of,volcanic rock
Lapis Lacedaemonius,subclass of,andesite
Ticino granite,named after,Ticino
Parian marble,subclass of,antique marble
Parian marble,subclass of,Greek insular marble
Creole marble,subclass of,marble
Sivec,subclass of,marble
St. Genevieve marble,subclass of,marble
Sylacauga marble,subclass of,marble
Westchester marble,subclass of,marble
Lapis Lacedaemonius,color,green
Cristallina marble,country,Switzerland
conglomerate marble,country,Switzerland
metavolcanic rock,subclass of,metamorphic rock
albitite,subclass of,metamorphic rock
Sivec,country of origin,North Macedonia
Parian marble,country,Greece
St. Genevieve marble,country of origin,Missouri
Maggia gneiss,country of origin,Switzerland
Wunsiedel Marble,country of origin,Germany
bediasite,subclass of,tektite
georgiaite,subclass of,tektite
Parian marble,country of origin,Greece
dolomite marble,subclass of,marble
Macael marble,subclass of,marble
Etowah marble,subclass of,marble
bardiglio,subclass of,marble
tuckahoe marble,subclass of,marble
Hanbaiyu,subclass of,marble
Makrana marble,subclass of,marble
Cristallina marble,subclass of,marble
conglomerate marble,subclass of,marble
palombino,subclass of,marble
Gropptorp marble,subclass of,marble
Greek marble,subclass of,marble
Italic marble,subclass of,marble
Naxian marble,subclass of,Greek insular marble
Verrucano,subclass of,metamorphic rock
Nuummite,subclass of,metamorphic rock
granulite facies,subclass of,metamorphic rock
Lapis Lacedaemonius,country of origin,Greece
Rosso Levanto,country of origin,Italy
Gierałtów gneiss,subclass of,gneiss
Westchester marble,named after,Westchester County
Greek marble,country of origin,Greece
Wommerson quartzite,subclass of,quartzite
Scyrian marble,country of origin,Skyros
Westchester marble,named after,Inwood
Westchester marble,named after,Kingsbridge
migmatite,named by,Jakob Sederholm
Hanbaiyu,country of origin,China
Parian marble,color,white
Scyrian marble,subclass of,marble
Muong Nong Tektite,named after,Nong District
buchite,subclass of,metamorphic rock
granofels,subclass of,metamorphic rock
metasedimentary rock,subclass of,metamorphic rock
Lapis Lacedaemonius,subclass of,antique marble
Naxian marble,subclass of,antique marble
australite,subclass of,tektite
jasperoid,subclass of,metasomatic rock
Languedoc marble,subclass of,red marble
Valdres slate,country,Norway
helsinkite,subclass of,unakite
green marble,subclass of,marble
pink marble,subclass of,marble
gray marble,subclass of,marble
Otta schist,subclass of,crystalline schist
quartzite schist,subclass of,crystalline schist
Kambui schists,subclass of,crystalline schist
black schist,subclass of,crystalline schist
Oppdal schist,subclass of,quartzite schist
killas,subclass of,metasedimentary rock
Valdres slate,subclass of,slate
Liane slate,subclass of,slate
Verrucano,subclass of,building stone
hornblende schist,subclass of,crystalline schist
venite,subclass of,migmatite
Røros schist,subclass of,mica schist
helsinkite,subclass of,metamorphic rock
low-grade metamorphic rock,subclass of,metamorphic rock
saussurite gabbro,subclass of,metamorphic rock
helsinkite,has part(s),epidote
migmatite,subclass of,metamorphic rock
Wunsiedel Marble,subclass of,natural building material
Pörtschach marble,subclass of,natural building material
Gummern marble,subclass of,natural building material
Oppdal slate,country,Norway
Parian marble,location,Paros
Gummern marble,source of material,Villach
Thessaly marble,location,Thessaly Region
Wunsiedel Marble,source of material,Wunsiedel
Thessaly marble,color,green
helsinkite,has part(s),albite
metasedimentary rock,made from material,Metasedimentary
Muong Nong Tektite,subclass of,tektite
tuckahoe marble,located in the administrative territorial entity,Tuckahoe
tuckahoe marble,located in the administrative territorial entity,Inwood
Rosso Levanto,subclass of,building material
Thessaly marble,subclass of,Greek marble
coticule,subclass of,metamorphic rock
tuckahoe marble,named after,Tuckahoe
Macael marble,named after,Macael
Naxian emery,country,Greece
Thessaly marble,country of origin,Greece
Nero Antico,country of origin,Greece
Diros marble,country of origin,Greece
Nero Antico,location,Mani Peninsula
Diros marble,location,Mani Peninsula
Nero Antico,location,Cape Matapan
hornfels,subclass of,chert
veined gneiss,subclass of,gneiss
Halland gneiss,subclass of,gneiss
banded gneiss,subclass of,gneiss
Ticino granite,subclass of,gneiss
Maggia gneiss,subclass of,gneiss
Weitersfeld stengel gneiss,subclass of,gneiss
bardiglio,said to be the same as,bardiglio
ivorite,location,Ivory Coast
tektite,opposite of,meteorite
Etowah marble,color,pink
Diros marble,color,white
Etowah marble,color,salmon
tektite,subclass of,impactite
Nontron paragneiss,subclass of,paragneiss
Thessaly marble,subclass of,antique marble
Nero Antico,subclass of,antique marble
Diros marble,subclass of,antique marble
Nero di Ormea marble,color,black
Nero di Ormea marble,location,Ormea
variegated marble,subclass of,marble
fine-grain marble,subclass of,marble
medium-grain marble,subclass of,marble
coarse-grain marble,subclass of,marble
Etowah marble,color,rose
Halland gneiss,source of material,Halland
bardiglio,permanent duplicated item,bardiglio
hornfels,named by,Alexandre Brongniart
Naxian emery,source of material,Naxos Island
composite gneiss,subclass of,gneiss
tuckahoe marble,located in the administrative territorial entity,Westchester County
Nero di Ormea marble,subclass of,marble
Maggia gneiss,source of material,Maggia
ivorite,subclass of,tektite
ptigmatite,subclass of,migmatite
hornfels,subclass of,metamorphic rock
tektite,subclass of,metamorphic rock
skarn,subclass of,metamorphic rock
phyllonite,subclass of,mylonite
Naxian emery,subclass of,emery
metamudstone,subclass of,metasedimentary rock
meta-anthracite,subclass of,metasedimentary rock
Ticino granite,subclass of,building material
Maggia gneiss,subclass of,building material
slate,instance of,stone
fine-grain marble,subclass of,fine-grain material
Cristallina marble,source of material,Peccia
conglomerate marble,named after,Collombey
coarse-grain marble,subclass of,coarse-grain material
medium-grain marble,subclass of,medium-grain material
slate,subclass of,metamorphic rock
Oppdal slate,located in the administrative territorial entity,Oppdal
Macael marble,subclass of,sculpture material
Oppdal slate,subclass of,slate
slate,has use,building material
slate,has use,writing surface
Nero Antico,color,black
Nero di Ormea marble,country of origin,Italy
Sivec,country of origin,North Macedonia
slate,subclass of,schistose rock
Makrana marble,product certification,geographical indications in India
serpentinite,subclass of,metamorphic rock
black marble,subclass of,marble
Sarrancolin marble,subclass of,marble
Venčac marble,subclass of,marble
Sivec,subclass of,marble
red marble,subclass of,marble
Venčac marble,source of material,Venčac
cataclastic rock,subclass of,metamorphic rock
magnesite,subclass of,metamorphic rock
calciphyre,subclass of,metamorphic rock
metasomatic rock,subclass of,metamorphic rock
predazzite,discoverer or inventor,Giuseppe Marzari-Pencati
predazzite,named after,Predazzo
predazzite,subclass of,metamorphic rock
propylite,subclass of,metamorphic rock
metabasite,subclass of,metamorphic rock
iron quartzite,subclass of,metamorphic rock
Jade of Itoigawa,country of origin,Japan
metasomatic rock,has cause,metasomatism
Perlato Giallo,country of origin,Italy
St. Triphon marblе,country,Switzerland
Castione marble,country of origin,Switzerland
Berschis marble,country of origin,Switzerland
Collonges Rouge,country of origin,Switzerland
Collonges Rouge,color,red
glaucophane schist,subclass of,crystalline schist
graphitic schist,subclass of,crystalline schist
quartz-sericite schist,subclass of,crystalline schist
quartz schist,subclass of,crystalline schist
sericite schist,subclass of,crystalline schist
talc schist,subclass of,crystalline schist
Offerdal schist,subclass of,crystalline schist
St. Triphon marblе,color,black
landscape marble,subclass of,marble
St. Triphon marblе,subclass of,marble
Castione marble,subclass of,marble
Berschis marble,subclass of,marble
Perlato Giallo,subclass of,marble
Collonges Rouge,subclass of,marble
brèche d'Alep,subclass of,marble
breche violette,subclass of,marble
white marble,subclass of,marble
leptite,subclass of,metamorphic rock
leucophyllite,subclass of,metamorphic rock
emery,subclass of,metamorphic rock
verd antique,subclass of,metamorphic rock
Collonges Rouge,source of material,Collonges
Jade of Itoigawa,subclass of,gemstone
Jade of Itoigawa,subclass of,jade
Castione marble,subclass of,building material
Berschis marble,subclass of,building material
Perlato Giallo,subclass of,building material
Collonges Rouge,subclass of,building material
emery,subclass of,abrasive
verd antique,part of,oceanic crust
Castione marble,named after,Castione
Jade of Itoigawa,location,Itoigawa
Berschis marble,source of material,Berschis
St. Triphon marblе,named after,St-Triphon
emery,has effect,emery exposure
Greek insular marble,subclass of,Greek marble
brocatello,subclass of,variegated marble
Connemara marble,subclass of,green marble
verd antique,subclass of,green marble
Tākaka marble,country,New Zealand
Tākaka marble,country of origin,New Zealand
Jade of Itoigawa,significant person,Gyofū Sōma
Green Alps marble,country of origin,Italy
Green Alps marble,location of creation,Aosta Valley
garben schist,subclass of,crystalline schist
Yellow marble,subclass of,marble
Tākaka marble,subclass of,marble
chromian marble,subclass of,marble
Green Alps marble,subclass of,marble
Green Alps marble,location of creation,Alps
Goodletite,subclass of,metamorphic rock
ectinite,subclass of,metamorphic rock
Actetite,subclass of,metamorphic rock
kornite,subclass of,metamorphic rock
calc-silicate rock,subclass of,metamorphic rock
kärnäite,subclass of,metamorphic rock
fenite,subclass of,metamorphic rock
epidosite,subclass of,metamorphic rock
Green Alps marble,subclass of,green marble
chromian marble,color,bright green
Tākaka marble,located in the administrative territorial entity,Tasman District
garben schist,named after,sheaf
Actetite,published in,Dictionary of Petrology
chromian marble,subclass of,carbonate rock
sillimanite,streak color,white
grossular,named after,Ribes uva-crispa
andalusite,named after,Andalusia
sonolite,named after,stone
garnet group,streak color,white
leucophoenicite,crystal system,monoclinic crystal system
sonolite,crystal system,monoclinic crystal system
garnet group,color,red
andalusite,crystal system,orthorhombic crystal system
sonolite,named after,Sono mine
leucophoenicite,named after,red purple
leucophoenicite,instance of,mineral species
sonolite,instance of,mineral species
sillimanite,crystal system,orthorhombic crystal system
sillimanite,named after,"Benjamin Silliman, Sr."
hydrougrandite,subclass of,garnet group
grossular,instance of,mineral species
sonolite,subclass of,manganhumite mineral subgroup
leucophoenicite,subclass of,leucophoenicite mineral subgroup
grossular,space group,space group
leucophoenicite,named after,paleness
willemite mineral group,subclass of,nesosilicates
haiweeite,subclass of,nesosilicates
andalusite,streak color,white
bultfonteinite,streak color,white
sonolite,IMA status and/or rank,approved mineral and/or valid name (A)
leucophoenicite,IMA status and/or rank,grandfathered mineral (G)
sillimanite,subclass of,andalusite mineral group
sillimanite,subclass of,cyclosilicates
grossular,type locality (geology),Akhtaragda river mouth
andalusite,subclass of,andalusite mineral group
leucophoenicite,type locality (geology),Buckwheat pit
leucophoenicite,type locality (geology),Franklin
andalusite,instance of,mineral species
andalusite,IMA status and/or rank,grandfathered mineral (G)
humite,instance of,mineral species
bultfonteinite,named after,Bultfontein
bultfonteinite,instance of,mineral species
grossular,IMA status and/or rank,approved mineral and/or valid name (A)
sonolite,space group,space group P2₁/a
haiweeite,instance of,mineral species
andalusite,subclass of,aluminosilicate
humite,crystal system,orthorhombic crystal system
magnesiostaurolite,named after,magnesium
garnet group,subclass of,nesosilicates
chloritoid,IMA status and/or rank,grandfathered mineral (G)
humite,IMA status and/or rank,grandfathered mineral (G)
hatrurite,named after,Hatrurim formation
sillimanite,instance of,mineral species
kanonaite,named after,Kanona
kanonaite,named after,naming locality
bultfonteinite,crystal system,triclinic crystal system
fayalite,crystal system,orthorhombic crystal system
fayalite,solid solution series with,tephroite
haiweeite,crystal system,monoclinic crystal system
thorogummite,subclass of,nesosilicates
hatrurite,subclass of,nesosilicates
pyrope,type locality (geology),Czech Republic
bultfonteinite,subclass of,spurrite-afwillite mineral group
humite,subclass of,humite mineral subgroup
topaz,streak color,white
bultfonteinite,IMA status and/or rank,grandfathered mineral (G)
bultfonteinite,space group,triclinic-pedial
zircon,instance of,mineral species
zincostaurolite,instance of,mineral species
kyanite,instance of,mineral species
bultfonteinite,type locality (geology),Bultfontein mine
grossular,subclass of,garnet group
zincostaurolite,IMA status and/or rank,approved mineral and/or valid name (A)
zircon,IMA status and/or rank,grandfathered mineral (G)
zircon,space group,space group I4₁/amd
zincostaurolite,named after,zinc
magnesiostaurolite,instance of,mineral species
humite,named after,"Abraham Hume, 2nd Baronet"
garnet group,crystal system,cubic crystal system
grossular,crystal system,cubic crystal system
kanonaite,type locality (geology),Kanona
katoptrite,type locality (geology),"Brattfors mine, Nordmark Odal field"
chloritoid,subclass of,ottrelite mineral group
chloritoid,subclass of,cyclosilicates
humite,subclass of,cyclosilicates
zircon,named after,gold
eucryptite,streak color,white
jasmundite,crystal system,tetragonal crystal system
eucryptite,crystal system,trigonal crystal system
hatrurite,color,colorless
magnesiostaurolite,subclass of,staurolite mineral group
sillimanite,IMA status and/or rank,grandfathered mineral (G)
thorogummite,instance of,mineral species
hatrurite,instance of,mineral species
iimoriite-(Y),instance of,mineral species
jasmundite,instance of,mineral species
eucryptite,instance of,mineral species
garnet group,instance of,mineral group
magnesiostaurolite,IMA status and/or rank,approved mineral and/or valid name (A)
chiastolite,instance of,mineral variety
garnet group,subclass of,garnet supergroup
majorite,instance of,mineral species
chloritoid,type locality (geology),Kosoi Brod
humite,streak color,white
garnet group,named after,Punica granatum
hatrurite,IMA status and/or rank,grandfathered mineral (G)
thorogummite,IMA status and/or rank,discredited mineral (D)
hatrurite,type locality (geology),Hatrurim Basin
majorite,named after,Alan Major
pyrope,space group,space group
iimoriite-(Y),subclass of,nesosilicates
jasmundite,subclass of,nesosilicates
majorite,subclass of,garnet group
goldmanite,streak color,white
majorite,IMA status and/or rank,approved mineral and/or valid name (A)
zircon,streak color,white
kyanite,named after,dark blue
iimoriite-(Y),crystal system,triclinic crystal system
chiastolite,subclass of,andalusite
almandine,named after,Alabanda
topaz,instance of,mineral species
majorite,crystal system,cubic crystal system
almandine,space group,space group
topaz,subclass of,cyclosilicates
zincostaurolite,subclass of,staurolite mineral group
zircon,subclass of,zircon mineral group
zircon,subclass of,silicate
euclase,streak color,white
katoptrite,subclass of,nesosilicates
topaz,IMA status and/or rank,grandfathered mineral (G)
topaz,named after,"St. John's Island, Egypt"
jasmundite,named after,Karl Jasmund
eucryptite,named after,eu-
iimoriite-(Y),named after,duo
larsenite,instance of,mineral species
långbanite,instance of,mineral species
chondrodite,crystal system,monoclinic crystal system
fayalite,IMA status and/or rank,grandfathered mineral (G)
topaz,subclass of,nesosilicates
zincostaurolite,space group,space group C2/m
almandine,instance of,mineral species
eucryptite,subclass of,willemite mineral group
långbanite,named after,Långban
larsenite,named after,"Esper S. Larsen, Jr."
haiweeite,named after,Haiwee 6-024 Dam
katoptrite,named after,mirror
euclase,named after,cleavage
fayalite,space group,space group Pbnm
almandine,IMA status and/or rank,grandfathered mineral (G)
långbanite,type locality (geology),Långban
larsenite,type locality (geology),Franklin
goldmanite,crystal system,cubic crystal system
euclase,instance of,mineral species
haiweeite,IMA status and/or rank,approved mineral and/or valid name (A)
hydrougrandite,IMA status and/or rank,discredited mineral (D)
topaz,crystal system,orthorhombic crystal system
zincostaurolite,type locality (geology),Brunegg pass
kanonaite,instance of,mineral species
katoptrite,instance of,mineral species
kanonaite,subclass of,andalusite mineral group
fayalite,named after,Faial Island
fayalite,instance of,mineral species
euclase,named after,eu-
kanonaite,IMA status and/or rank,approved mineral and/or valid name (A)
katoptrite,IMA status and/or rank,grandfathered mineral (G)
euclase,IMA status and/or rank,grandfathered mineral (G)
goldmanite,instance of,mineral species
magnesiostaurolite,named after,staurolite
larsenite,subclass of,nesosilicates
långbanite,subclass of,nesosilicates
humite,type locality (geology),Mount Somma
eucryptite,named after,secrecy
fayalite,type locality (geology),Faial Island
zincostaurolite,named after,staurolite
goldmanite,subclass of,garnet group
rhodolite,subclass of,garnet group
larsenite,crystal system,orthorhombic crystal system
goldmanite,space group,space group
goldmanite,named after,Marcus I. Goldman
euclase,crystal system,monoclinic crystal system
zircon,subclass of,nesosilicates
goldmanite,IMA status and/or rank,approved mineral and/or valid name (A)
zincostaurolite,crystal system,monoclinic crystal system
magnesiostaurolite,type locality (geology),Gilba valley
zircon,crystal system,tetragonal crystal system
almandine,subclass of,garnet group
almandine,crystal system,cubic crystal system
euclase,type locality (geology),Ouro Preto
forsterite,subclass of,olivine
fayalite,streak color,white
fayalite,solid solution series with,forsterite
forsterite,streak color,white
chondrodite,instance of,mineral species
fayalite,subclass of,olivine
uvarovite,streak color,white
långbanite,IMA status and/or rank,approved mineral and/or valid name (A)
larsenite,IMA status and/or rank,grandfathered mineral (G)
jadarite,has part(s),lithium
iimoriite-(Y),type locality (geology),Kawamata
uvarovite,named after,Sergey Uvarov
mullite,instance of,mineral species
demantoid,instance of,mineral variety
euclase,subclass of,nesosilicates
törnebohmite-(La),named after,lanthanum
mullite,IMA status and/or rank,grandfathered mineral (G)
nesosilicates,subclass of,silicate mineral
liberite,named after,lithium
abswurmbachite,type locality (geology),Andros
tundrite-(Nd),named after,Lovozero massif
tundrite-(Ce),named after,Lovozero massif
zircon,type locality (geology),Arendal
andradite,instance of,mineral species
demantoid,subclass of,andradite
chondrodite,subclass of,humite mineral subgroup
hessonite,subclass of,grossular
chondrodite,named after,grain
alleghanyite,named after,Alleghany County
bredigite,instance of,mineral species
alleghanyite,crystal system,monoclinic crystal system
jadarite,streak color,white
chondrodite,IMA status and/or rank,grandfathered mineral (G)
jadarite,has part(s),boron
bredigite,crystal system,orthorhombic crystal system
trimounsite-(Y),subclass of,nesosilicates
tundrite-(Nd),subclass of,nesosilicates
tundrite-(Ce),subclass of,nesosilicates
chernobylite,subclass of,zircon
trimounsite-(Y),crystal system,monoclinic crystal system
mullite,streak color,white
alleghanyite,subclass of,manganhumite mineral subgroup
demantoid,named after,diamond
uvarovite,instance of,mineral species
hydrogrossular,instance of,mineral group
peridot,subclass of,gemstone
bredigite,IMA status and/or rank,grandfathered mineral (G)
bredigite,type locality (geology),Scawt Hill
jadarite,subclass of,nesosilicates
alleghanyite,instance of,mineral species
larnite,streak color,white
alleghanyite,IMA status and/or rank,grandfathered mineral (G)
törnebohmite-(Ce),instance of,mineral species
törnebohmite-(La),instance of,mineral species
tephroite,named after,color
mullite,named after,Isle of Mull
liberite,named after,beryllium
andradite,streak color,white
iimoriite-(Y),named after,Satoyasu Iimori
iimoriite-(Y),named after,Takeo Iimori
alleghanyite,type locality (geology),Bald Knob deposit
larnite,named after,Larne
larnite,crystal system,monoclinic crystal system
peridot,color,green
almandine,streak color,white
jasmundite,IMA status and/or rank,approved mineral and/or valid name (A)
eucryptite,IMA status and/or rank,grandfathered mineral (G)
iimoriite-(Y),IMA status and/or rank,renamed mineral (Rn)
törnebohmite-(Ce),subclass of,nesosilicates
törnebohmite-(La),subclass of,nesosilicates
forsterite,instance of,mineral species
jadarite,crystal system,monoclinic crystal system
uranophane,crystal system,monoclinic crystal system
tephroite,crystal system,orthorhombic crystal system
mullite,crystal system,orthorhombic crystal system
uvarovite,IMA status and/or rank,approved mineral and/or valid name (A)
uvarovite,space group,space group
forsterite,named after,Adolarius Jacob Forster
mullite,subclass of,nesosilicates
jasmundite,type locality (geology),Bellerberg volcano
eucryptite,type locality (geology),Fillow quarry
chernobylite,instance of,mineral variety
törnebohmite-(Ce),type locality (geology),Bastnäs
uranophane,subclass of,nesosilicates
yeatmanite,subclass of,nesosilicates
forsterite,subclass of,olivine mineral group
bredigite,subclass of,nesosilicates
terbium gallium garnet,subclass of,garnet group
hydrogrossular,subclass of,garnet group
forsterite,crystal system,orthorhombic crystal system
forsterite,solid solution series with,tephroite
forsterite,solid solution series with,fayalite
uvarovite,type locality (geology),Saranovskii Mine
mullite,type locality (geology),Isle of Mull
jadarite,has part(s),sodium
forsterite,type locality (geology),Mount Somma
chernobylite,named after,Chernobyl
forsterite,IMA status and/or rank,grandfathered mineral (G)
forsterite,space group,space group Pbnm
tephroite,solid solution series with,forsterite
kasolite,subclass of,nesosilicates
liberite,subclass of,nesosilicates
abswurmbachite,type locality (geology),Euboea
jacinth,subclass of,zircon
tephroite,named after,ash
krotite,subclass of,beryllonite mineral group
jadarite,has part(s),silicon
jadarite,instance of,mineral species
larnite,subclass of,nesosilicates
olivine,instance of,mineral group
krotite,IMA status and/or rank,approved mineral and/or valid name (A)
kasolite,IMA status and/or rank,approved mineral and/or valid name (A)
liberite,IMA status and/or rank,approved mineral and/or valid name (A)
willemite,IMA status and/or rank,grandfathered mineral (G)
knorringite,subclass of,garnet group
willemite,crystal system,trigonal crystal system
krotite,crystal system,monoclinic crystal system
kasolite,crystal system,monoclinic crystal system
liberite,crystal system,monoclinic crystal system
jadarite,named after,Jadar
larnite,instance of,mineral species
yeatmanite,space group,triclinic-pedial
krotite,space group,space group P2₁/n
olivine,crystal system,orthorhombic crystal system
esperite,crystal system,monoclinic crystal system
bredigite,named after,Max A. Bredig
tundrite-(Nd),named after,neodymium
jadarite,IMA status and/or rank,approved mineral and/or valid name (A)
jadarite,type locality (geology),Jadar
andradite,crystal system,cubic crystal system
andradite,IMA status and/or rank,grandfathered mineral (G)
andradite,type locality (geology),Drammen Municipality
chloritoid,named after,chlorite mineral group
törnebohmite-(Ce),named after,epidote-törnebohmite series
törnebohmite-(La),named after,epidote-törnebohmite series
yeatmanite,crystal system,triclinic crystal system
tephroite,solid solution series with,fayalite
olivine,named after,olive
esperite,named after,"Esper S. Larsen, Jr."
larnite,subclass of,cyclosilicates
andradite,subclass of,garnet group
olivine,subclass of,olivine mineral group
liebenbergite,crystal system,orthorhombic crystal system
melanite,has part(s),silicon
carboirite,named after,naming locality
boromullite,named after,boron
larnite,IMA status and/or rank,grandfathered mineral (G)
esperite,instance of,mineral species
liebenbergite,instance of,mineral species
hodgkinsonite,type locality (geology),Franklin
larnite,type locality (geology),Scawt Hill
peridot,subclass of,forsterite
uvarovite,subclass of,garnet group
törnebohmite-(Ce),subclass of,epidote-törnebohmite series
törnebohmite-(La),subclass of,epidote-törnebohmite series
nesosilicates,instance of,mineral subclass
törnebohmite-(Ce),named after,cerium
liebenbergite,subclass of,olivine mineral group
törnebohmite-(Ce),IMA status and/or rank,renamed mineral (Rn)
sklodowskite,crystal system,monoclinic crystal system
hodgkinsonite,crystal system,monoclinic crystal system
uranophane,instance of,mineral species
tephroite,instance of,mineral species
abswurmbachite,instance of,mineral species
knorringite,instance of,mineral species
yeatmanite,instance of,mineral species
esperite,streak color,white
peridot,named after,gold
andradite,named after,José Bonifácio de Andrada e Silva
uvarovite,crystal system,cubic crystal system
uranophane,named after,uranium
tundrite-(Nd),IMA status and/or rank,renamed mineral (Rn)
tundrite-(Ce),IMA status and/or rank,renamed mineral (Rn)
tundrite-(Ce),type locality (geology),Lepkhe-Nel'm mountain
krotite,streak color,white
braunite II,instance of,mineral species
carboirite,instance of,mineral species
krotite,named after,Alexander N. Krot
chloritoid,named after,similar
willemite,named after,William I of the Netherlands
kasolite,named after,Shinkolobwe mine
auriacusite,named after,sewing needle
parauranophane,named after,compound
trimounsite-(Y),IMA status and/or rank,approved mineral and/or valid name (A)
afwillite,streak color,white
sklodowskite,IMA status and/or rank,grandfathered mineral (G)
hodgkinsonite,IMA status and/or rank,grandfathered mineral (G)
hodgkinsonite,discoverer or inventor,Harold H. Hodgkinson
carboirite,subclass of,ottrelite mineral group
braunite II,subclass of,braunite mineral group
carboirite,subclass of,germanate mineral
pyrope,instance of,mineral species
hodgkinsonite,named after,Harold H. Hodgkinson
carboirite,IMA status and/or rank,approved mineral and/or valid name (A)
braunite II,IMA status and/or rank,published without approval (N)
pyrope,named after,visual appearance
willemite,subclass of,willemite mineral group
esperite,subclass of,beryllonite mineral group
parauranophane,subclass of,nesosilicates
uranophane,space group,space group P2₁
parauranophane,instance of,mineral species
clinohumite,streak color,white
auriacusite,named after,compound
beryllonite,streak color,white
pyrope,streak color,white
liebenbergite,space group,space group Pbnm
tephroite,subclass of,olivine mineral group
abswurmbachite,subclass of,braunite mineral group
tundrite-(Nd),instance of,mineral species
tundrite-(Ce),instance of,mineral species
pyrope,crystal system,cubic crystal system
sklodowskite,named after,Marie Curie
törnebohmite-(La),IMA status and/or rank,renamed mineral (Rn)
parauranophane,IMA status and/or rank,renamed mineral (Rn)
parauranophane,named after,uranium
willemite,instance of,mineral species
krotite,instance of,mineral species
chloritoid,instance of,mineral species
kasolite,instance of,mineral species
liberite,instance of,mineral species
esperite,type locality (geology),Parker shaft
melanite,has part(s),oxygen
parauranophane,named after,appearance
uranophane,type locality (geology),"Miedzianka, Lower Silesian Voivodeship"
kyanite,streak color,white
knorringite,named after,Oleg von Knorring
yeatmanite,named after,Pope Yeatman
sklodowskite,streak color,yellow
esperite,IMA status and/or rank,approved mineral and/or valid name (A)
liebenbergite,IMA status and/or rank,approved mineral and/or valid name (A)
pyrope,subclass of,garnet group
parauranophane,space group,space group P2₁/a
törnebohmite-(La),type locality (geology),Mochalin Log REE deposit
willemite,space group,space group R-3
esperite,space group,space group P2₁/n
cerite series,named after,1 Ceres
tranquillityite,named after,Mare Tranquillitatis
knorringite,space group,space group
tephroite,space group,space group Pbnm
calderite,streak color,white
pyrope,IMA status and/or rank,grandfathered mineral (G)
clinohumite,named after,monoclinic crystal system
willemite,subclass of,cyclosilicates
laptevite-(Ce),crystal system,trigonal crystal system
laihunite,crystal system,monoclinic crystal system
staurolite,crystal system,monoclinic crystal system
clinohumite,crystal system,monoclinic crystal system
afwillite,crystal system,monoclinic crystal system
tephroite,type locality (geology),Sterling Hill
glaucochroite,named after,color
willemite,type locality (geology),Kelmis
yeatmanite,type locality (geology),Buckwheat pit
sklodowskite,instance of,mineral species
hodgkinsonite,instance of,mineral species
afwillite,subclass of,spurrite-afwillite mineral group
clinohumite,subclass of,humite mineral subgroup
sklodowskite,subclass of,nesosilicates
hodgkinsonite,subclass of,nesosilicates
kyanite,IMA status and/or rank,approved mineral and/or valid name (A)
auriacusite,instance of,mineral species
boromullite,instance of,mineral species
krotite,type locality (geology),Northwest Africa 1934
auriacusite,named after,gold
clinohumite,IMA status and/or rank,grandfathered mineral (G)
afwillite,IMA status and/or rank,grandfathered mineral (G)
abswurmbachite,named after,Irmgard Abs-Wurmbach
abswurmbachite,IMA status and/or rank,approved mineral and/or valid name (A)
knorringite,IMA status and/or rank,approved mineral and/or valid name (A)
tephroite,IMA status and/or rank,grandfathered mineral (G)
yeatmanite,IMA status and/or rank,grandfathered mineral (G)
uranophane,IMA status and/or rank,renamed mineral (Rn)
beryllonite,named after,beryllium
andradite,space group,space group
stillwellite-(Ce),streak color,white
staurolite,twinning,penetration twin
laihunite,IMA status and/or rank,approved mineral and/or valid name (A)
stringhamite,IMA status and/or rank,approved mineral and/or valid name (A)
cuprosklodowskite,named after,copper
pyrope,named after,fire
