Taiwan,official language,Kinmen dialect
Taiwan,official language,O-ku-uā
Taiwan,official language,Kavalan
Taiwan,official language,Tsou
Taiwan,official language,Seediq
Taiwan,official language,Puyuma
Taiwan,official language,Saisiyat
Taiwan,official language,Sakizaya
Taiwan,official language,Taiwanese Hakka
Taiwan,part of,East Asia
Taiwan,continent,Asia
Taiwan,located in time zone,Taiwan time
Taiwan,located in time zone,Asia/Taipei
Taiwan,located in time zone,UTC+08:00
Taiwan,said to be the same as,Taiwan
Taiwan,instance of,country
Taiwan,said to be the same as,Republic of Taiwan
Taiwan,said to be the same as,"Taiwan, China"
Taiwan,said to be the same as,Republic of China
Taiwan,said to be the same as,Taiwan area of the Republic of China
Taiwan,instance of,island country
Taiwan,said to be the same as,Chinese Taipei
Taiwan,instance of,sovereign state
Taiwan,member of,United Nations
Taiwan,capital,Taipei
Taiwan,instance of,state with limited recognition
Taiwan,shares border with,Japan
Taiwan,instance of,Democratic Republic
Taiwan,shares border with,Philippines
Taiwan,member of,Asia-Pacific Economic Cooperation
Taiwan,member of,United Nations Security Council
Taiwan,head of state,Lai Ching-te
Taiwan,official language,Kanakanavu
Taiwan,official language,Standard Taiwanese Mandarin
Taiwan,official language,Paiwan
Taiwan,member of,Central American Bank for Economic Integration
Taiwan,member of,Western and Central Pacific Fisheries Commission
Taiwan,member of,Inter-American Tropical Tuna Commission
Taiwan,member of,Commission for the Conservation of Southern Bluefin Tuna
Taiwan,shares border with,People's Republic of China
Taiwan,anthem,National Anthem of the Republic of China
Taiwan,official language,Yami
Taiwan,official language,Atayal
Taiwan,official language,Taiwanese Sign Language
Taiwan,official language,Amis
Taiwan,official language,Taiwanese Hokkien
Taiwan,member of,Visa Waiver Program
Taiwan,member of,World Trade Organization
Taiwan,official language,Rukai
Taiwan,official language,Bunun
Taiwan,religion or worldview,Taoism
Taiwan,basic form of government,constitutional republic
Taiwan,official language,Saaroa
Taiwan,basic form of government,democracy
Taiwan,religion or worldview,Buddhism
Taiwan,member of,Asian Development Bank
Taiwan,located in or next to body of water,Pacific Ocean
Taiwan,basic form of government,semi-presidential system
Taiwan,located in/on physical feature,East Asia
Taiwan,located in or next to body of water,Taiwan Strait
Taiwan,highest point,Yushan Main Peak
Taiwan,located in or next to body of water,Bashi Channel
Taiwan,religion or worldview,Chinese folk religion
Taiwan,located in or next to body of water,East China Sea
Taiwan,significant event,Chinese Civil War
Taiwan,significant event,228 Incident
Taiwan,significant event,White Terror
Taiwan,significant event,World War II
Taiwan,significant event,Xinhai Revolution
Taiwan,located in/on physical feature,Taiwan Island
Taiwan,archives at,Hong Kong Baptist University Library Special Collections & Archives
Taiwan,executive body,Executive Yuan
Taiwan,central bank,Central Bank of the Republic of China
Taiwan,office held by head of government,Premier of the Republic of China
Taiwan,category for people who died here,Category:Deaths in Taiwan
Taiwan,coat of arms,Blue Sky with a White Sun
Taiwan,territory claimed by,People's Republic of China
Taiwan,replaces,Taiwan under Japanese rule
Taiwan,replaces,Republic of China
Taiwan,category for people born here,Category:Births in Taiwan
Taiwan,category for people buried here,Category:Burials in Taiwan
Taiwan,category of associated people,Category:People from the Republic of China
Taiwan,driving side,right
Taiwan,has characteristic,free country
Taiwan,category for films shot at this location,Category:Films shot in Taiwan
Taiwan,category of associated people,Category:Taiwanese people
Taiwan,office held by head of state,President of the Republic of China
Taiwan,studied in,Taiwan studies
Taiwan,history of topic,history of Taiwan
Taiwan,geography of topic,geography of Taiwan
Taiwan,culture,culture of Taiwan
Taiwan,permanent duplicated item,Republic of China
Taiwan,electrical plug type,NEMA 1-15
Taiwan,electrical plug type,NEMA 5-15
Taiwan,topographic map,Atlas of Taiwan
Taiwan,railway traffic side,left
Taiwan,category for maps,Category:Maps of Taiwan
Taiwan,open data portal,data.gov.tw
Taiwan,economy of topic,Economy of Taiwan
Taiwan,demographics of topic,Demographics of Taiwan
Taiwan,legislative body,Legislative Yuan
allotrope of carbon,instance of,structural class of chemical entities
allotrope of carbon,subclass of,allotrope
allotrope of carbon,has part(s),carbon
covalent network solid,follows,two-dimensional polymer
covalent network solid,subclass of,chemical substance
covalent network solid,subclass of,macromolecule
covalent network solid,opposite of,molecular solid
covalent network solid,opposite of,ionic compound
covalent network solid,has characteristic,refractory material
covalent network solid,has characteristic,hardness
covalent network solid,does not have characteristic,solubility
native element mineral,instance of,mineral class
native element mineral,followed by,sulfide class of minerals
native element mineral,part of the series,Nickel–Strunz classification
native element mineral,subclass of,simple substance
native element mineral,subclass of,mineral
zeolite frameworks,subclass of,tectosilicates
complex-sequence cancrinites,subclass of,cancrinite-sodalite mineral group
chrysoberyl,instance of,mineral species
chrysoberyl,subclass of,olivine structural group
chrysoberyl,named after,beryl
chrysoberyl,named after,gold
chrysoberyl,space group,space group Pbnm
chrysoberyl,crystal system,orthorhombic crystal system
chrysoberyl,IMA status and/or rank,grandfathered mineral (G)
chrysoberyl,streak color,white
chrysoberyl,type locality (geology),Brazil
chrysoberyl,solid solution series with,mariinskite
aluminium oxide,instance of,type of chemical entity
aluminium oxide,subclass of,covalent network solid
aluminium oxide,subclass of,aluminum oxide
aluminium oxide,has part(s),oxygen
aluminium oxide,has part(s),aluminium
aluminium oxide,has effect,aluminium oxide exposure
aluminium oxide,associated hazard,aluminium oxide exposure
aluminium oxide,safety classification and labelling,NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response
space group P31c,subclass of,space group
space group P31c,point group,ditrigonal pyramidal
space group P31c,crystal system,trigonal crystal system
Ladjuar Medam,country,Afghanistan
Ladjuar Medam,instance of,mine
Ladjuar Medam,named after,lapis lazuli
Ladjuar Medam,named after,mine
kidney,instance of,organ type
kidney,instance of,class of anatomical entity
kidney,subclass of,urinary organ
kidney,subclass of,animal organ
kidney,subclass of,particular anatomical entity
kidney,part of,endocrine system
kidney,part of,urinary system
kidney,has part(s),nephron
kidney,has part(s) of the class,renal segment
kidney,development of anatomical structure,kidney development
mineral species,instance of,second-order class
mineral species,instance of,rank of mineral taxonomy
mineral species,subclass of,group or class of chemical substances
mineral species,subclass of,group or class of minerals
mineral species,facet of,mineral
mineral species,properties for this type,color
mineral species,properties for this type,streak color
mineral species,properties for this type,twinning
mineral species,properties for this type,mineral fracture
mineral species,properties for this type,crystal system
mineral species,properties for this type,crystal habit
mineral species,properties for this type,IMA status and/or rank
mineral species,properties for this type,point group
mineral species,properties for this type,space group
mineral species,properties for this type,cleavage
mineral species,properties for this type,Mohs' hardness
mineral species,properties for this type,Hermann-Mauguin notation
mineral species,properties for this type,density
mineral species,properties for this type,solubility
mineral species,metasubclass of,mineral class
mineral species,is metaclass for,mineral
custom,subclass of,convention
custom,said to be the same as,tradition
colorless,instance of,physical state
colorless,instance of,optical phenomenon
colorless,said to be the same as,colorless
colorless,said to be the same as,colorlessness
colorless,subclass of,color
colorless,has characteristic,non-existence
colorless,has characteristic,colorlessness
diamond cut,subclass of,facetting
diamond cut,part of,Four Cs
diamond cut,said to be the same as,brilliant
approved mineral and/or valid name (A),instance of,IMA status
approved mineral and/or valid name (A),IMA status and/or rank,approved mineral and/or valid name (A)
national symbol,subclass of,symbol
national symbol,represents,nation
national symbol,used by,nation
semiconductor,studied in,semiconductors chemistry
semiconductor,subclass of,material
semiconductor,subclass of,electrical conductor
semiconductor,practiced by,semiconductor industry
semiconductor,practiced by,semiconductors chemistry
semiconductor,part of,semiconductor device
semiconductor,part of,semiconductor memory
semiconductor,part of,semiconductor diode
semiconductor,has part(s),p-type semiconductor
semiconductor,has part(s),n-type semiconductor
Antipatharia,instance of,taxon
Antipatharia,taxon rank,order
Antipatharia,parent taxon,Hexacorallia
Antipatharia,this taxon is source of,black coral
Antipatharia,CITES Appendix,Appendix II of CITES
stone,subclass of,material
stone,has use,stoning
stone,has use,Japanese rock garden
stone,has use,masonry
stone,has use,stone tool
stone,has use,gastrolith
stone,has use,stone throwing
Mocha,instance of,city
Mocha,country,Yemen
Mocha,instance of,human settlement
Mocha,located in time zone,UTC+03:00
Mocha,capital of,Yemen Eyalet
chartreuse,named after,Chartreuse
chartreuse,instance of,web color
chartreuse,subclass of,yellow
chartreuse,subclass of,yellow-green
chartreuse,subclass of,green
chartreuse,part of,myrtle green
chartreuse,part of,shade of yellow
chartreuse,part of,shade of green
chartreuse,said to be the same as,lime
chartreuse,said to be the same as,acid green
chartreuse,opposite of,magenta
gold,instance of,chemical element
gold,subclass of,noble metal
gold,color,gold
gold,part of,group 11
gold,part of,period 6
gold,instance of,allergen
gold,instance of,precious metal
gold,instance of,metallic material
gold,crystal system,cubic crystal system
gold,medical condition treated,rheumatoid arthritis
aluminium,instance of,chemical element
aluminium,instance of,metal
aluminium,instance of,lithophile
aluminium,history of topic,history of aluminium
aluminium,associated hazard,aluminium exposure
aluminium,discoverer or inventor,Hans Christian Ørsted
aluminium,discoverer or inventor,Humphry Davy
aluminium,named after,alum
aluminium,safety classification and labelling,Regulation (EC) No. 1272/2008
aluminium,made from material,bauxite
aluminium,model item,aluminium
aluminium,subclass of,medication
aluminium,subclass of,post-transition metal
aluminium,subclass of,combustible powder
aluminium,subclass of,building material
aluminium,subclass of,simple substance
aluminium,part of,group 13
aluminium,part of,period 3
aluminium,has use,dye
aluminium,found in taxon,Isaria cicadae
aluminium,has effect,aluminium exposure
Derbyshire,category for people who died here,Category:Deaths in Derbyshire
Derbyshire,country,United Kingdom
Derbyshire,category for people born here,Category:Births in Derbyshire
Derbyshire,instance of,ceremonial county of England
Derbyshire,capital,Matlock
Derbyshire,category for films shot at this location,Category:Films shot in Derbyshire
Derbyshire,shares border with,Cheshire
Derbyshire,shares border with,West Yorkshire
Derbyshire,category for people buried here,Category:Burials in Derbyshire
Derbyshire,shares border with,Nottinghamshire
Derbyshire,shares border with,South Yorkshire
Derbyshire,shares border with,Greater Manchester
Derbyshire,shares border with,Staffordshire
Derbyshire,category for maps,Category:Maps of Derbyshire
Derbyshire,category of associated people,Category:People from Derbyshire
Derbyshire,shares border with,Leicestershire
Derbyshire,historic county,Derbyshire
Derbyshire,economy of topic,economy of Derbyshire
Derbyshire,category for the view of the item,Category:Views of Derbyshire
Derbyshire,twinned administrative body,Province of Ascoli Piceno
Derbyshire,said to be the same as,Derbyshire
France,country,France
France,head of government,Michel Barnier
France,member of,International Energy Agency
France,member of,International Development Association
France,part of,Europe
France,instance of,country
France,member of,Organisation for the Prohibition of Chemical Weapons
France,instance of,republic
France,member of,Open Government Partnership
France,member of,European Payments Union
France,member of,Nuclear Suppliers Group
France,member of,G7
France,instance of,sovereign state
France,part of,European Economic Area
France,part of,Western Europe
France,continent,Europe
France,member of,Treaty on Open Skies
France,part of,European Union
France,member of,International Centre for Settlement of Investment Disputes
France,member of,Multilateral Investment Guarantee Agency
France,member of,Missile Technology Control Regime
France,shares border with,Luxembourg
France,head of state,Emmanuel Macron
France,capital,Paris
France,member of,Schengen Area
France,shares border with,Italy
France,shares border with,Belgium
France,shares border with,Switzerland
France,official language,French
France,shares border with,Spain
France,part of,Pyrenees–Mediterranean Euroregion
France,member of,Movement Coordination Centre Europe
France,member of,Group on Earth Observations
France,shares border with,Germany
France,highest point,Mont Blanc
France,shares border with,Brazil
France,shares border with,Andorra
France,basic form of government,semi-presidential system
France,anthem,La Marseillaise
France,named after,Franks
France,shares border with,Kingdom of the Netherlands
France,shares border with,Suriname
France,shares border with,Monaco
France,"has seal, badge, or sigil",Great Seal of France
France,has part(s),Loire Valley
France,member of,European Union
France,member of,United Nations
France,located in time zone,UTC+01:00
France,foundational text,Constitution of France
France,member of,UNESCO
France,has facility,roundabout
France,has facility,crematorium
France,member of,World Health Organization
France,member of,World Trade Organization
France,member of,NATO
France,member of,Universal Postal Union
France,member of,G20
France,member of,Council of Europe
France,member of,Interpol
France,member of,G8
France,member of,United Nations Security Council
France,member of,Organization for Security and Co-operation in Europe
France,office held by head of government,Prime Minister of France
France,member of,League of Nations
France,member of,European Air Transport Command
France,member of,European Southern Observatory
France,member of,Antarctic Treaty System
France,central bank,Bank of France
France,award received,Lagun Onari
France,award received,The Economist country of the year
France,member of,Visa Waiver Program
France,member of,European Economic Community
France,member of,International Civil Defence Organisation
France,member of,World Meteorological Organization
France,member of,International Hydrographic Organization
France,member of,Southeast Asia Treaty Organization
France,member of,European Space Agency
France,member of,Organisation internationale de la Francophonie
France,member of,International Bank for Reconstruction and Development
France,replaces,Kingdom of France
France,member of,Organization for Economic Cooperation and Development
France,member of,International Telecommunication Union
France,member of,Organisation for Joint Armament Cooperation
France,member of,European Coal and Steel Community
France,replaces,Rauracian Republic
France,replaces,Republic of Bouillon
France,replaces,Kingdom of Bora Bora
France,replaces,Free Cities of Menton and Roquebrune
France,member of,CERN
France,legislative body,French Parliament
France,member of,Eurocontrol
France,member of,Australia Group
France,member of,Asian Development Bank
France,executive body,Government of France
France,category for films shot at this location,Category:Films shot in France
France,office held by head of state,President of the French Republic
France,member of,states with nuclear weapons
France,category for people buried here,Category:Burials in France
France,located in or next to body of water,North Sea
France,geography of topic,geography of France
France,member of,African Development Bank
France,motto,"Liberté, égalité, fraternité"
France,driving side,right
France,member of,International Holocaust Remembrance Alliance
France,category for people born here,Category:Births in France
France,located in or next to body of water,Mediterranean Sea
France,culture,culture of France
France,located in or next to body of water,English Channel
France,has characteristic,free country
France,production statistics,cider
France,member of,World Customs Organization
France,member of,International Finance Corporation
France,history of topic,history of France
France,coextensive with,France
France,category of associated people,Category:French people
France,studied in,francology
France,located in or next to body of water,Atlantic Ocean
France,electrical plug type,Europlug
France,electrical plug type,Type E
France,open data portal,data.gouv.fr
France,coat of arms,coat of arms of France
France,production statistics,champagne
France,lowest point,Étang de Lavalduc
France,permanent duplicated item,Francia
France,economy of topic,economy of France
France,category for people who died here,Category:Deaths in France
France,demographics of topic,demographics of France
France,railway traffic side,right
France,has works in the collection,National Gallery of Victoria
France,railway traffic side,left
France,category for maps,Category:Maps of France
United Kingdom,country,United Kingdom
United Kingdom,member of,World Health Organization
United Kingdom,head of government,Keir Starmer
United Kingdom,participant in,Battle of the Monongahela
United Kingdom,participant in,Battle of Wandiwash
United Kingdom,participant in,Battle of Carillon
United Kingdom,participant in,Battle of Long Island
United Kingdom,participant in,Battle of the Lys
United Kingdom,participant in,Battle of Omdurman
United Kingdom,participant in,Battle of Vlotho
United Kingdom,participant in,Operation Grapple
United Kingdom,participant in,Battle of Cecina
United Kingdom,member of,Council of Europe
United Kingdom,"has seal, badge, or sigil",Great Seal of the Realm
United Kingdom,continent,Europe
United Kingdom,member of,Interpol
United Kingdom,instance of,country
United Kingdom,instance of,island country
United Kingdom,member of,Universal Postal Union
United Kingdom,member of,G20
United Kingdom,instance of,sovereign state
United Kingdom,member of,European Southern Observatory
United Kingdom,member of,World Trade Organization
United Kingdom,member of,Organization for Economic Cooperation and Development
United Kingdom,replaces,United Kingdom of Great Britain and Ireland
United Kingdom,member of,G8
United Kingdom,member of,European Free Trade Association
United Kingdom,member of,European Union
United Kingdom,member of,European Space Agency
United Kingdom,member of,International Bank for Reconstruction and Development
United Kingdom,member of,World Meteorological Organization
United Kingdom,member of,Asian Development Bank
United Kingdom,member of,United Nations
United Kingdom,member of,Organisation for Joint Armament Cooperation
United Kingdom,member of,World Customs Organization
United Kingdom,member of,International Finance Corporation
United Kingdom,capital,London
United Kingdom,member of,International Telecommunication Union
United Kingdom,instance of,colonial power
United Kingdom,category for people who died here,Category:Deaths in the United Kingdom
United Kingdom,member of,International Hydrographic Organization
United Kingdom,located in time zone,UTC±00:00
United Kingdom,part of,Common Travel Area
United Kingdom,member of,Visa Waiver Program
United Kingdom,member of,Organization for Security and Co-operation in Europe
United Kingdom,head of state,Charles III of the United Kingdom
United Kingdom,official language,English
United Kingdom,member of,states with nuclear weapons
United Kingdom,category for people buried here,Category:Burials in the United Kingdom
United Kingdom,category for films shot at this location,Category:Films shot in the United Kingdom
United Kingdom,member of,Australia Group
United Kingdom,member of,International Holocaust Remembrance Alliance
United Kingdom,member of,International Energy Agency
United Kingdom,anthem,God Save the King
United Kingdom,member of,G7
United Kingdom,religion or worldview,Christianity
United Kingdom,member of,Eurocontrol
United Kingdom,shares border with,Ireland
United Kingdom,member of,International Development Association
United Kingdom,member of,Organisation for the Prohibition of Chemical Weapons
United Kingdom,category of associated people,Category:British people
United Kingdom,located in/on physical feature,Ireland
United Kingdom,basic form of government,constitutional monarchy
United Kingdom,member of,Treaty on Open Skies
United Kingdom,member of,ANZUK
United Kingdom,member of,ABCANZ Armies
United Kingdom,member of,Caribbean Development Bank
United Kingdom,member of,Movement Coordination Centre Europe
United Kingdom,member of,International Centre for Settlement of Investment Disputes
United Kingdom,highest point,Ben Nevis
United Kingdom,member of,AUSCANNZUKUS
United Kingdom,member of,Air Force Interoperability Council
United Kingdom,member of,Combined Communications-Electronics Board
United Kingdom,member of,Group on Earth Observations
United Kingdom,member of,The Technical Cooperation Program
United Kingdom,member of,Five Eyes
United Kingdom,follows,United Kingdom of Great Britain and Ireland
United Kingdom,member of,AUKUS
United Kingdom,named after,union
United Kingdom,located in/on physical feature,Great Britain
United Kingdom,member of,Multilateral Investment Guarantee Agency
United Kingdom,member of,Missile Technology Control Regime
United Kingdom,member of,Nuclear Suppliers Group
United Kingdom,significant event,7 July 2005 London bombings
United Kingdom,significant event,"death of Diana, Princess of Wales"
United Kingdom,member of,Southeast Asia Treaty Organization
United Kingdom,member of,African Development Bank
United Kingdom,category for people born here,Category:Births in the United Kingdom
United Kingdom,legislative body,Parliament of the United Kingdom
United Kingdom,located in/on physical feature,British Isles
United Kingdom,office held by head of state,monarch of the United Kingdom
United Kingdom,history of topic,history of the United Kingdom
United Kingdom,executive body,Government of the United Kingdom
United Kingdom,ethnic group,مسح
United Kingdom,ethnic group,Black Britons
United Kingdom,ethnic group,British Indian
United Kingdom,ethnic group,White British
United Kingdom,electrical plug type,BS 1363
United Kingdom,coat of arms,royal coat of arms of the United Kingdom
United Kingdom,geography of topic,geography of the United Kingdom
United Kingdom,culture,culture of the United Kingdom
United Kingdom,office held by head of government,Prime Minister of the United Kingdom
United Kingdom,participant in,Pacific War
United Kingdom,participant in,Battle of Brandywine
United Kingdom,participant in,Battle of Bunker Hill
United Kingdom,driving side,left
United Kingdom,central bank,Bank of England
United Kingdom,lowest point,The Fens
United Kingdom,has characteristic,free country
United Kingdom,economy of topic,economy of the United Kingdom
United Kingdom,railway traffic side,left
United Kingdom,category for maps,Category:Maps of the United Kingdom
United Kingdom,has works in the collection,Australian National Maritime Museum
United Kingdom,demographics of topic,demographics of the United Kingdom
United Kingdom,has cabinet,Privy Council of the United Kingdom
United Kingdom,open data portal,data.gov.uk
artificiality,part of,artificial–natural dichotomy
artificiality,instance of,type of property
artificiality,opposite of,of the natural world separate from humans
artificiality,subclass of,property
artificiality,has cause,intentional human activity
abrasive,subclass of,material
synthetic material,subclass of,material
synthetic material,opposite of,natural material
lignite,subclass of,coal
lignite,partially coincident with,xyloid lignite
fluorite,instance of,mineral species
fluorite,named after,fluid flow
fluorite,subclass of,halide class of minerals
fluorite,subclass of,fluorite mineral group
fluorite,type locality (geology),Jáchymov
fluorite,color,blue
fluorite,color,green
fluorite,color,brown
fluorite,color,gold
fluorite,color,pink
fluorite,color,colorless
fluorite,color,purple
fluorite,color,champagne
fluorite,color,lilac
fluorite,streak color,white
fluorite,crystal system,cubic crystal system
fluorite,IMA status and/or rank,grandfathered mineral (G)
fluorite,has part(s),calcium fluoride
fluorite,twinning,penetration twin
Tahiti,country,France
Tahiti,instance of,island
Tahiti,capital,Papeete
Tahiti,located in or next to body of water,Pacific Ocean
Tahiti,part of,Windward Islands
Tahiti,located in time zone,UTC−10:00
Tahiti,highest point,Mont Orohena
Tahiti,located in/on physical feature,Windward Islands
Tahiti,category for people born here,Category:Births in Tahiti
Tahiti,category for people who died here,Category:Deaths in the Kingdom of Tahiti
Tahiti,category for films shot at this location,Category:Films shot in Tahiti
Tahiti,category of associated people,Category:People from Tahiti
Tahiti,category for maps,Category:Maps of Tahiti
Tahiti,category for the view of the item,Category:Views of Tahiti
skeleton,instance of,class of anatomical entity
skeleton,subclass of,anatomical collection
skeleton,subclass of,particular anatomical entity
skeleton,part of,animal
skeleton,has part(s),bone
skeleton,studied in,skeletology
skeleton,disjoint union of,list of values as qualifiers
skeleton,development of anatomical structure,skeletal system development
green,instance of,HTML4 named color
green,instance of,primary color
green,instance of,spectral color
green,follows,yellow
green,represents,Gaelic culture
green,followed by,cyan
green,part of,seven prismatic colors
green,subclass of,color
green,subclass of,light
green,symbolizes,Islam
green,symbolizes,spring
green,symbolizes,Ireland
green,symbolizes,hope
Colombia,country,Colombia
Colombia,instance of,sovereign state
Colombia,head of state,Gustavo Petro
Colombia,head of government,Gustavo Petro
Colombia,part of,South America
Colombia,continent,South America
Colombia,instance of,country
Colombia,official language,Spanish
Colombia,part of,Ibero-America
Colombia,part of,Hispanic America
Colombia,instance of,republic
Colombia,part of,Latin America
Colombia,capital,Bogotá
Colombia,instance of,secular state
Colombia,shares border with,Brazil
Colombia,shares border with,Peru
Colombia,shares border with,Ecuador
Colombia,highest point,Pico Simón Bolívar
Colombia,highest point,Pico Cristóbal Colón
Colombia,shares border with,Venezuela
Colombia,shares border with,Nicaragua
Colombia,located in time zone,UTC−05:00
Colombia,located in time zone,America/Bogota
Colombia,shares border with,Panama
Colombia,anthem,National Anthem of Colombia
Colombia,basic form of government,republic
Colombia,has characteristic,partly free country
Colombia,member of,United Nations
Colombia,member of,World Health Organization
Colombia,member of,Union of South American Nations
Colombia,member of,UNESCO
Colombia,named after,Christopher Columbus
Colombia,member of,Interpol
Colombia,member of,World Trade Organization
Colombia,member of,Central American Bank for Economic Integration
Colombia,member of,International Bank for Reconstruction and Development
Colombia,member of,Organization for Economic Cooperation and Development
Colombia,member of,Universal Postal Union
Colombia,member of,International Development Association
Colombia,member of,International Hydrographic Organization
Colombia,category for films shot at this location,Category:Films shot in Colombia
Colombia,member of,International Centre for Settlement of Investment Disputes
Colombia,member of,Multilateral Investment Guarantee Agency
Colombia,driving side,right
Colombia,member of,Organisation for the Prohibition of Chemical Weapons
Colombia,member of,Community of Latin American and Caribbean States
Colombia,member of,Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Colombia,member of,Caribbean Development Bank
Colombia,member of,Group on Earth Observations
Colombia,lowest point,Pacific Ocean
Colombia,member of,Organization of American States
Colombia,member of,Andean Community
Colombia,member of,World Customs Organization
Colombia,member of,International Finance Corporation
Colombia,category of associated people,Category:Colombian people
Colombia,member of,World Meteorological Organization
Colombia,member of,International Telecommunication Union
Colombia,history of topic,history of Colombia
Colombia,category for people buried here,Category:Burials in Colombia
Colombia,office held by head of state,President of Colombia
Colombia,culture,Colombian culture
Colombia,central bank,Banco de la República
Colombia,geography of topic,geography of Colombia
Colombia,office held by head of government,President of Colombia
Colombia,electrical plug type,NEMA 1-15
Colombia,electrical plug type,NEMA 5-15
Colombia,award received,The Economist country of the year
Colombia,replaces,United States of Colombia
Colombia,replaces,Mosquitia
Colombia,ethnic group,Afro-Colombians
Colombia,ethnic group,indigenous peoples in Colombia
Colombia,ethnic group,White Colombian
Colombia,ethnic group,Mestizo Colombian
Colombia,legislative body,Congress of Colombia
Colombia,executive body,Government of Colombia
Colombia,category for people who died here,Category:Deaths in Colombia
Colombia,coat of arms,coat of arms of Colombia
Colombia,category for people born here,Category:Births in Colombia
Colombia,category for maps,Category:Maps of Colombia
Colombia,open data portal,Open Data Colombia
Colombia,economy of topic,economy of Colombia
Colombia,demographics of topic,demographics of Colombia
magic item,subclass of,mythological concrete object
chatoyancy,subclass of,optical phenomenon
Japanese mythology,subclass of,Asian mythology
Japanese mythology,country,Japan
Japanese mythology,instance of,mythology
Japanese mythology,studied in,Japanese mythography
Japanese mythology,facet of,Shinto
Japanese mythology,culture,culture of Japan
mineraloid,subclass of,chemical substance
Hinduism,influenced by,Historical Vedic religion
Hinduism,influenced by,Dravidian folk religion
Hinduism,instance of,religion
Hinduism,location of formation,Sindh
Hinduism,named after,Indus River
Hinduism,follows,Historical Vedic religion
Hinduism,instance of,culture
Hinduism,followed by,Buddhism
Hinduism,followed by,Jainism
Hinduism,instance of,lifestyle
Hinduism,instance of,exonym
Hinduism,instance of,major religion
Hinduism,subclass of,state religion
Hinduism,followed by,Sikhism
Hinduism,foundational text,Vedas
Hinduism,location,worldwide
Hinduism,subclass of,folk religion
Hinduism,subclass of,Indian religions
Hinduism,has part(s),Hindu denomination
Hinduism,partially coincident with,culture of India
Hinduism,has characteristic,reincarnation
Hinduism,has characteristic,polytheism
Hinduism,has characteristic,karma
Hinduism,has characteristic,Pantheism
Hinduism,history of topic,history of Hinduism
Hinduism,studied in,Hindu studies
yellow,subclass of,color
yellow,instance of,primary color
yellow,instance of,web color
yellow,subclass of,light
yellow,instance of,spectral color
yellow,instance of,HTML4 named color
yellow,part of,seven prismatic colors
yellow,follows,orange
yellow,followed by,green
protective agent,subclass of,physiological effect of drugs
protective agent,instance of,class of chemical substances by use
protective agent,has use,protection
nanoparticle,subclass of,nanomaterial
nanoparticle,subclass of,particle
Japan,country,Japan
Japan,head of government,Fumio Kishida
Japan,member of,World Trade Organization
Japan,member of,Interpol
Japan,member of,Universal Postal Union
Japan,member of,G20
Japan,member of,G8
Japan,continent,Asia
Japan,instance of,country
Japan,member of,League of Nations
Japan,instance of,island country
Japan,member of,Organization for Economic Cooperation and Development
Japan,member of,Visa Waiver Program
Japan,part of,East Asia
Japan,member of,Asia-Pacific Economic Cooperation
Japan,member of,World Meteorological Organization
Japan,member of,International Hydrographic Organization
Japan,member of,Asian Development Bank
Japan,member of,International Bank for Reconstruction and Development
Japan,member of,International Telecommunication Union
Japan,located in time zone,UTC+09:00
Japan,located in time zone,Japan Standard Time
Japan,located in time zone,Asia/Tokyo
Japan,highest point,Mount Fuji
Japan,head of state,Naruhito
Japan,member of,International Development Association
Japan,member of,Organisation for the Prohibition of Chemical Weapons
Japan,member of,World Customs Organization
Japan,member of,International Finance Corporation
Japan,instance of,sovereign state
Japan,significant event,World War II
Japan,official language,Japanese
Japan,member of,International Centre for Settlement of Investment Disputes
Japan,member of,Antarctic Treaty System
Japan,located in/on physical feature,Japanese archipelago
Japan,capital,Tokyo
Japan,member of,Multilateral Investment Guarantee Agency
Japan,member of,Missile Technology Control Regime
Japan,member of,Nuclear Suppliers Group
Japan,member of,African Development Bank
Japan,shares border with,United States of America
Japan,significant event,1972 Winter Olympics
Japan,main regulatory text,The Constitution of Japan
Japan,member of,Australia Group
Japan,member of,International Energy Agency
Japan,significant event,Fukushima Daiichi nuclear disaster
Japan,significant event,1964 Summer Olympics
Japan,"has seal, badge, or sigil",Imperial Seal of Japan
Japan,"has seal, badge, or sigil",national seal
Japan,shares border with,Russia
Japan,significant event,1998 Winter Olympics
Japan,significant event,2002 FIFA World Cup
Japan,member of,G7
Japan,member of,Group on Earth Observations
Japan,shares border with,People's Republic of China
Japan,significant event,Great Hanshin Earthquake
Japan,significant event,Treaty of San Francisco
Japan,significant event,Treaty of Mutual Cooperation and Security Between the United States and Japan
Japan,significant event,Korean War
Japan,member of,UNESCO
Japan,significant event,Russo-Japanese War
Japan,participant in,G4 nations
Japan,participant in,Treaty of Saint Petersburg
Japan,replaces,Empire of Japan
Japan,shares border with,Taiwan
Japan,member of,United Nations
Japan,significant event,Expo '70
Japan,significant event,Aftermath of the 2011 Tōhoku earthquake and tsunami
Japan,significant event,Tōkaimura criticality accident
Japan,significant event,transfer of sovereignty over Okinawa
Japan,significant event,Security Treaty Between the United States and Japan
Japan,significant event,1991 Japanese Recession
Japan,member of,World Health Organization
Japan,significant event,2020 Summer Olympics
Japan,member of,ASEAN Regional Forum
Japan,shares border with,Philippines
Japan,executive body,Government of Japan
Japan,religion or worldview,Buddhism
