subjectLabel,predicateLabel,objectLabel,subject,object,source
Chief Engraver of the Paris Mint,country,France,Q3115767,Q142,Q2519376
jewelry designer,field of this occupation,jewelry,Q2519376,Q161439,Q2519376
gem engraver,instance of,profession,Q3109381,Q28640,Q2519376
jewelry designer,instance of,profession,Q2519376,Q28640,Q2519376
engraver,topic's main category,Category:Engravers,Q329439,Q8418371,Q2519376
goldsmith,subclass of,metalsmith,Q211423,Q838566,Q2519376
goldsmith,subclass of,jewelry designer,Q211423,Q2519376,Q2519376
jewelry designer,field of this occupation,jewelry design,Q2519376,Q6189617,Q2519376
engraver,field of this occupation,goldsmithing,Q329439,Q11202319,Q2519376
engraver,different from,printmaker,Q329439,Q11569986,Q2519376
jewelry designer,subclass of,artist,Q2519376,Q483501,Q2519376
medalist,subclass of,sculptor,Q1708232,Q1281618,Q2519376
goldsmith,topic's main category,Category:Goldsmiths,Q211423,Q7032104,Q2519376
goldsmith,product or material produced or service provided,tableware,Q211423,Q851782,Q2519376
medal cutter,instance of,profession,Q24336659,Q28640,Q2519376
stampcutter,instance of,profession,Q25616549,Q28640,Q2519376
photoengraver,instance of,profession,Q29452088,Q28640,Q2519376
goldsmith,different from,silversmith,Q211423,Q2216340,Q2519376
medalist,has list,list of medalists,Q1708232,Q1059485,Q2519376
medal cutter,field of this occupation,coin,Q24336659,Q41207,Q2519376
medalist,product or material produced or service provided,medallion,Q1708232,Q131647,Q2519376
medal cutter,subclass of,medalist,Q24336659,Q1708232,Q2519376
stampcutter,subclass of,medalist,Q25616549,Q1708232,Q2519376
jewelry designer,different from,jeweler,Q2519376,Q336221,Q2519376
goldsmith,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft,Q211423,Q1138524,Q2519376
seal cutter,subclass of,seal cutter,Q89675973,Q61465891,Q2519376
Chief Engraver of the Paris Mint,subclass of,civil servant,Q3115767,Q212238,Q2519376
jewelry designer,topic's main category,Category:Jewellery designers,Q2519376,Q7170324,Q2519376
jewelry designer,subclass of,designer,Q2519376,Q5322166,Q2519376
gem engraver,subclass of,goldsmith,Q3109381,Q211423,Q2519376
Graveur du Roi,instance of,profession,Q110648073,Q28640,Q2519376
metal engraver,instance of,profession,Q114049711,Q28640,Q2519376
journeyman goldsmith,instance of,profession,Q120647652,Q28640,Q2519376
jewelry designer,described by source,hedendaagsesieraden.nl,Q2519376,Q89929597,Q2519376
goldsmith,described by source,"Armenian Soviet Encyclopedia, vol. 8",Q211423,Q124737635,Q2519376
liturgical artist,product or material produced or service provided,art,Q44828747,Q735,Q2519376
jewelry designer,has list,list of jewellery designers,Q2519376,Q16155169,Q2519376
liturgical artist,subclass of,painter,Q44828747,Q1028181,Q2519376
Chief Engraver of the Paris Mint,instance of,position,Q3115767,Q4164871,Q2519376
medal engraver,instance of,profession,Q42296496,Q28640,Q2519376
liturgical artist,instance of,profession,Q44828747,Q28640,Q2519376
mezzotinter,instance of,profession,Q61155183,Q28640,Q2519376
photoengraver,subclass of,engraver,Q29452088,Q329439,Q2519376
goldsmith,on focus list of Wikimedia project,WikiProject Craft,Q211423,Q110249806,Q2519376
photoengraver,field of this occupation,photoengraving,Q29452088,Q1439639,Q2519376
medalist,different from,phalerist,Q1708232,Q4287237,Q2519376
gem engraver,subclass of,gemcutter,Q3109381,Q1283397,Q2519376
gem engraver,topic's main category,Category:Gem engraver,Q3109381,Q8965901,Q2519376
Graveur du Roi,instance of,position,Q110648073,Q4164871,Q2519376
Chief Engraver of the Royal Mint,instance of,position,Q30673636,Q4164871,Q2519376
seal cutter,product or material produced or service provided,seal,Q89675973,Q3850202,Q2519376
nacre engraver,subclass of,engraver,Q123738753,Q329439,Q2519376
map engraver,subclass of,engraver,Q124711264,Q329439,Q2519376
Graveur du Roi,subclass of,engraver,Q110648073,Q329439,Q2519376
metal engraver,subclass of,engraver,Q114049711,Q329439,Q2519376
gem engraver,field of this occupation,hardstone carving,Q3109381,Q929254,Q2519376
Chief Engraver of the Paris Mint,part of,Monnaie de Paris,Q3115767,Q1250541,Q2519376
seal cutter,instance of,profession,Q61465891,Q28640,Q2519376
steel engraver,instance of,profession,Q80167875,Q28640,Q2519376
manufacturer of gold wire,instance of,occupation,Q104708160,Q12737077,Q2519376
Graveur du Roi,instance of,historical profession,Q110648073,Q16335296,Q2519376
Graveur du Roi,field of this occupation,engraving,Q110648073,Q11835431,Q2519376
liturgical artist,field of work,religious art,Q44828747,Q2864737,Q2519376
seal cutter,subclass of,artist,Q89675973,Q483501,Q2519376
manufacturer of gold wire,subclass of,goldsmith,Q104708160,Q211423,Q2519376
journeyman goldsmith,subclass of,goldsmith,Q120647652,Q211423,Q2519376
medalist,field of this occupation,medallic art,Q1708232,Q25602843,Q2519376
liturgical artist,subclass of,imager,Q44828747,Q47458415,Q2519376
medal engraver,field of this occupation,medal-engraving,Q42296496,Q113921884,Q2519376
manufacturer of gold wire,subclass of,spinner,Q104708160,Q19968805,Q2519376
gem engraver,subclass of,engraver,Q3109381,Q329439,Q2519376
Chief Engraver of the Paris Mint,subclass of,engraver,Q3115767,Q329439,Q2519376
medalist,topic's main category,Category:Medallists,Q1708232,Q8102291,Q2519376
steel engraver,field of this occupation,steel engraving,Q80167875,Q482097,Q2519376
liturgical artist,subclass of,wood carver,Q44828747,Q6138343,Q2519376
metal engraver,field of this occupation,metal engraving,Q114049711,Q12769612,Q2519376
mezzotinter,instance of,historical profession,Q61155183,Q16335296,Q2519376
manufacturer of gold wire,product or material produced or service provided,gold thread,Q104708160,Q29586582,Q2519376
steel engraver,subclass of,artist,Q80167875,Q483501,Q2519376
liturgical artist,subclass of,artist,Q44828747,Q483501,Q2519376
Chief Engraver of the Royal Mint,subclass of,civil servant,Q30673636,Q212238,Q2519376
map engraver,instance of,position,Q124711264,Q4164871,Q2519376
seal cutter,subclass of,engraver,Q61465891,Q329439,Q2519376
steel engraver,subclass of,engraver,Q80167875,Q329439,Q2519376
goldsmith banker,subclass of,goldsmith,Q65048785,Q211423,Q2519376
mezzotinter,field of this occupation,mezzotint technique,Q61155183,Q731980,Q2519376
liturgical artist,subclass of,goldsmith,Q44828747,Q211423,Q2519376
map engraver,subclass of,cartographer,Q124711264,Q1734662,Q2519376
mezzotinter,subclass of,printmaker,Q61155183,Q11569986,Q2519376
liturgical artist,subclass of,ceramicist,Q44828747,Q7541856,Q2519376
seal cutter,field of this occupation,gem cutting,Q61465891,Q2035314,Q2519376
seal cutter,instance of,artistic profession,Q89675973,Q88789639,Q2519376
nacre engraver,instance of,profession,Q123738753,Q28640,Q2519376
map engraver,instance of,profession,Q124711264,Q28640,Q2519376
mezzotinter,different from,rocker,Q61155183,Q1543083,Q2519376
goldsmith banker,subclass of,banker,Q65048785,Q806798,Q2519376
seal cutter,field of this occupation,seal cutting,Q61465891,Q1051110,Q2519376
mezzotinter,uses,rocker,Q61155183,Q1543083,Q2519376
journeyman goldsmith,subclass of,journeyman,Q120647652,Q582096,Q2519376
seal cutter,field of this occupation,seal cutting,Q89675973,Q1051110,Q2519376
liturgical artist,subclass of,sculptor,Q44828747,Q1281618,Q2519376
mezzotinter,product or material produced or service provided,mezzotint print,Q61155183,Q21647744,Q2519376
mezzotinter,topic's main category,Category:Mezzotint engravers,Q61155183,Q20186558,Q2519376
Chief Engraver of the Royal Mint,subclass of,engraver,Q30673636,Q329439,Q2519376
medal engraver,subclass of,engraver,Q42296496,Q329439,Q2519376
mezzotinter,subclass of,engraver,Q61155183,Q329439,Q2519376
seal cutter,subclass of,artisan,Q61465891,Q1294787,Q2519376
Graveur du Roi,subclass of,court artist,Q110648073,Q59922524,Q2519376
mineral variety,instance of,rank of mineral taxonomy,Q429795,Q55084935,Q429795
mineral variety,subclass of,group or class of minerals,Q429795,Q126178575,Q429795
mineral variety,metasubclass of,mineral species,Q429795,Q12089225,Q429795
mineral variety,topic's main category,Category:Variety (mineral),Q429795,Q9158258,Q429795
mineral species,properties for this type,streak color,Q12089225,P534,Q12089225
mineral species,properties for this type,twinning,Q12089225,P537,Q12089225
mineral species,properties for this type,color,Q12089225,P462,Q12089225
type description,subclass of,mineral species,Q56241591,Q12089225,Q12089225
type description,studied in,earth science,Q56241591,Q8008,Q12089225
mineral species,properties for this type,mineral fracture,Q12089225,P538,Q12089225
mineral species,properties for this type,crystal system,Q12089225,P556,Q12089225
mineral species,properties for this type,solubility,Q12089225,P2177,Q12089225
type description,studied in,taxonomy,Q56241591,Q7211,Q12089225
mineral species,properties for this type,space group,Q12089225,P690,Q12089225
mineral species,properties for this type,cleavage,Q12089225,P693,Q12089225
mineral species,facet of,mineral,Q12089225,Q7946,Q12089225
mineral species,properties for this type,crystal habit,Q12089225,P565,Q12089225
mineral species,properties for this type,IMA status and/or rank,Q12089225,P579,Q12089225
mineral species,properties for this type,point group,Q12089225,P589,Q12089225
mineral species,is metaclass for,mineral,Q12089225,Q7946,Q12089225
mineral species,properties for this type,Mohs' hardness,Q12089225,P1088,Q12089225
mineral species,properties for this type,Hermann-Mauguin notation,Q12089225,P1632,Q12089225
mineral species,properties for this type,density,Q12089225,P2054,Q12089225
mineral species,instance of,rank of mineral taxonomy,Q12089225,Q55084935,Q12089225
mineral species,subclass of,group or class of minerals,Q12089225,Q126178575,Q12089225
mineral species,instance of,second-order class,Q12089225,Q24017414,Q12089225
mineral species,subclass of,group or class of chemical substances,Q12089225,Q17339814,Q12089225
mineral species,metasubclass of,mineral class,Q12089225,Q12110334,Q12089225
basanite,subclass of,antique marble,Q32805,Q3251409,Q47069
basanite,subclass of,tephritoid,Q32805,Q115052138,Q47069
crystalline schist,subclass of,metamorphic rock,Q15315,Q47069,Q47069
nephrite,named after,kidney,Q138979,Q9377,Q47069
Carrara marble,country of origin,Italy,Q40088,Q38,Q47069
basanite,different from,bassanite,Q32805,Q408259,Q47069
crystalline schist,different from,slate,Q15315,Q207079,Q47069
crystalline schist,different from,shale,Q15315,Q751300,Q47069
Bündner schist,country,Switzerland,Q679951,Q39,Q47069
Alta quartzite,country,Norway,Q433437,Q20,Q47069
nephrite,subclass of,jade,Q138979,Q175089,Q47069
greenschist,subclass of,crystalline schist,Q917402,Q15315,Q47069
Cipollino marble,subclass of,marble,Q1092729,Q40861,Q47069
crystalline schist,described by source,Encyclopædia Britannica 11th edition,Q15315,Q867541,Q47069
crystalline schist,described by source,Armenian Soviet Encyclopedia,Q15315,Q2657718,Q47069
marble,named after,Tengri,Q40861,Q2481517,Q47069
nephrite,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q138979,Q602358,Q47069
nephrite,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q138979,Q19180675,Q47069
nephrite,described by source,New Encyclopedic Dictionary,Q138979,Q19190511,Q47069
Bündner schist,located in the administrative territorial entity,Valais,Q679951,Q834,Q47069
marble,described by source,Encyclopædia Britannica 11th edition,Q40861,Q867541,Q47069
granulite,subclass of,metamorphic rock,Q216202,Q47069,Q47069
crystalline schist,subclass of,schistose rock,Q15315,Q9394813,Q47069
Auerbach marble,country of origin,Germany,Q759237,Q183,Q47069
crystalline schist,topic's main category,Category:Schist,Q15315,Q8707301,Q47069
Cipollino marble,color,green,Q1092729,Q3133,Q47069
crystalline schist,described by source,Encyclopedia of Armenian Nature,Q15315,Q16387823,Q47069
crystalline schist,described by source,"Collier's New Encyclopedia, 1921",Q15315,Q19047539,Q47069
lapis lazuli,named after,stone,Q216798,Q22731,Q47069
Pentelic marble,notable work,Parthenon,Q673492,Q10288,Q47069
nephrite,crystal system,monoclinic crystal system,Q138979,Q624543,Q47069
nephrite,described by source,Explanatory Dictionary of the Living Great Russian Language,Q138979,Q1970746,Q47069
gneiss,topic's main category,Category:Gneiss,Q166409,Q7242329,Q47069
Carrara marble,topic's main category,"Category:Marble quarries, Carrara",Q40088,Q8918788,Q47069
Alta quartzite,subclass of,quartzite,Q433437,Q237883,Q47069
Carrara marble,color,white,Q40088,Q23444,Q47069
Carrara marble,subclass of,sculpture material,Q40088,Q21685333,Q47069
Bündner schist,subclass of,crystalline schist,Q679951,Q15315,Q47069
Auerbach marble,subclass of,marble,Q759237,Q40861,Q47069
greenschist,has part(s),pyrite,Q917402,Q50769,Q47069
greenschist,has part(s),hematite,Q917402,Q103223,Q47069
marble,described by source,Bible Encyclopedia of Archimandrite Nicephorus,Q40861,Q4086271,Q47069
gneiss,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4,Q166409,Q6173448,Q47069
gneiss,described by source,Encyclopedia of Armenian Nature,Q166409,Q16387823,Q47069
marble,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4,Q40861,Q6173448,Q47069
crystalline schist,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4,Q15315,Q6173448,Q47069
bi,different from,cong,Q573870,Q1125665,Q47069
marble,different from,Purbeck Marble,Q40861,Q2118764,Q47069
Pentelic marble,subclass of,antique marble,Q673492,Q3251409,Q47069
garnet-mica schist,subclass of,mica schist,Q1028362,Q3856092,Q47069
Pentelic marble,subclass of,Greek marble,Q673492,Q68101620,Q47069
marble,subclass of,metamorphic rock,Q40861,Q47069,Q47069
bi,subclass of,Chinese jade,Q573870,Q4211668,Q47069
Alta quartzite,subclass of,quartzite schist,Q433437,Q19378519,Q47069
marble,described by source,The American Cyclopædia,Q40861,Q19077875,Q47069
marble,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q40861,Q19180675,Q47069
Carrara marble,subclass of,marble,Q40088,Q40861,Q47069
marble,topic's main category,Category:Marble,Q40861,Q7482760,Q47069
marble,described by source,New Encyclopedic Dictionary,Q40861,Q19190511,Q47069
marble,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q40861,Q19219752,Q47069
marble,described by source,Great Soviet Encyclopedia (1926–1947),Q40861,Q20078554,Q47069
Bündner schist,located in the administrative territorial entity,Grisons,Q679951,Q11925,Q47069
Cipollino marble,subclass of,antique marble,Q1092729,Q3251409,Q47069
lapis lazuli,named after,sky,Q216798,Q527,Q47069
greenschist,has part(s),siderite,Q917402,Q192669,Q47069
Yule marble,country of origin,United States of America,Q3287571,Q30,Q47069
gneiss,described by source,Encyclopædia Britannica 11th edition,Q166409,Q867541,Q47069
gneiss,described by source,New International Encyclopedia,Q166409,Q1029706,Q47069
greenschist,has part(s),pyrrhotite,Q917402,Q421944,Q47069
Thassos marble,country of origin,Greece,Q1400682,Q41,Q47069
gneiss,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q166409,Q19180675,Q47069
gneiss,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q166409,Q19219752,Q47069
gneiss,described by source,Great Soviet Encyclopedia (1926–1947),Q166409,Q20078554,Q47069
marble,described by source,Real'nyj slovar' klassicheskih drevnostej po Ljubkeru,Q40861,Q30059240,Q47069
marble,described by source,"The Domestic Encyclopædia; Or, A Dictionary Of Facts, And Useful Knowledge",Q40861,Q56441911,Q47069
bardiglio,country of origin,Italy,Q2884368,Q38,Q47069
Schaidberg marble,subclass of,marble,Q1278263,Q40861,Q47069
Fangshan marble,subclass of,marble,Q1395634,Q40861,Q47069
marble,has effect,marble exposure,Q40861,Q21174830,Q47069
Marble of Candoglia,country of origin,Italy,Q3287563,Q38,Q47069
Bündner schist,located in the administrative territorial entity,Ticino,Q679951,Q12724,Q47069
Schaidberg marble,subclass of,building material,Q1278263,Q206615,Q47069
Auerbach marble,subclass of,building material,Q759237,Q206615,Q47069
marble,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q40861,Q602358,Q47069
Proconnesian marble,country of origin,Turkey,Q2112576,Q43,Q47069
Fangshan marble,subclass of,natural building material,Q1395634,Q3300024,Q47069
Cipollino marble,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q1092729,Q19219752,Q47069
marble,associated hazard,marble exposure,Q40861,Q21174830,Q47069
Fangshan marble,country of origin,People's Republic of China,Q1395634,Q148,Q47069
hiesberg marble,country of origin,Austria,Q1617636,Q40,Q47069
Thumeritz marble,country of origin,Austria,Q1635925,Q40,Q47069
Häusling marble,country of origin,Austria,Q1642554,Q40,Q47069
Crystal marble,country of origin,Austria,Q1647430,Q40,Q47069
granulite,described by source,Encyclopædia Britannica 11th edition,Q216202,Q867541,Q47069
gneiss,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q166409,Q602358,Q47069
greenschist,has part(s),zoisite,Q917402,Q213544,Q47069
greenschist,has part(s),grossular,Q917402,Q220373,Q47069
greenschist,has part(s),epidote,Q917402,Q272844,Q47069
Thassos marble,named after,Thasos,Q1400682,Q204096,Q47069
Cipollino marble,different from,Cipollino,Q1092729,Q4516121,Q47069
Auerbach marble,source of material,Auerbach,Q759237,Q759201,Q47069
Taiwan Black Jade,country,Taiwan,Q119133376,Q865,Q47069
Skye marble,subclass of,marble,Q2400762,Q40861,Q47069
bardiglio,subclass of,marble,Q2884368,Q40861,Q47069
antique marble,subclass of,marble,Q3251409,Q40861,Q47069
African marble,subclass of,marble,Q3287561,Q40861,Q47069
blueschist,subclass of,metavolcanic rock,Q1048428,Q6823306,Q47069
cataclasite,subclass of,cataclastic rock,Q1153716,Q11736880,Q47069
Thassos marble,subclass of,Greek insular marble,Q1400682,Q68094531,Q47069
moldavite,subclass of,tektite,Q1503261,Q468438,Q47069
suevite,award received,Rock of the Year,Q447600,Q1519491,Q47069
Yule marble,color,white,Q3287571,Q23444,Q47069
suevite,subclass of,metamorphic rock,Q447600,Q47069,Q47069
suevite,subclass of,impactite,Q447600,Q976105,Q47069
jade,subclass of,metamorphic rock,Q175089,Q47069,Q47069
moldavite,described by source,Encyclopædia Britannica 11th edition,Q1503261,Q867541,Q47069
Rouge de Rance,country,Belgium,Q3287567,Q31,Q47069
Marmo di Chiampo,country of origin,Italy,Q3849723,Q38,Q47069
Rouge de Rance,country of origin,Belgium,Q3287567,Q31,Q47069
African marble,subclass of,antique marble,Q3287561,Q3251409,Q47069
Saint-Beat marble,country of origin,France,Q3287564,Q142,Q47069
mica schist,subclass of,crystalline schist,Q3856092,Q15315,Q47069
Marmo di Chiampo,subclass of,marble,Q3849723,Q40861,Q47069
adhesive slate,subclass of,silicate rock,Q1477441,Q2286072,Q47069
cross-grained slate,subclass of,slate,Q1546584,Q207079,Q47069
knotenschiefer,subclass of,slate,Q1777506,Q207079,Q47069
Thassos marble,color,white,Q1400682,Q23444,Q47069
indochinite,subclass of,tektite,Q1661687,Q468438,Q47069
metamorphic rock,subclass of,rock,Q47069,Q8063,Q47069
blueschist,has cause,Subduction zone metamorphism,Q1048428,Q25345801,Q47069
Marble of Candoglia,subclass of,marble,Q3287563,Q40861,Q47069
Saint-Beat marble,subclass of,marble,Q3287564,Q40861,Q47069
Rouge de Rance,subclass of,marble,Q3287567,Q40861,Q47069
Yule marble,subclass of,marble,Q3287571,Q40861,Q47069
bardiglio,permanent duplicated item,bardiglio,Q2884368,Q17189814,Q47069
hiesberg marble,subclass of,marble,Q1617636,Q40861,Q47069
Thumeritz marble,subclass of,marble,Q1635925,Q40861,Q47069
Häusling marble,subclass of,marble,Q1642554,Q40861,Q47069
Crystal marble,subclass of,marble,Q1647430,Q40861,Q47069
adhesive slate,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q1477441,Q19219752,Q47069
Proconnesian marble,subclass of,marble,Q2112576,Q40861,Q47069
Anthraconite,subclass of,marble,Q2188729,Q40861,Q47069
Skye marble,country,United Kingdom,Q2400762,Q145,Q47069
bardiglio,said to be the same as,bardiglio,Q2884368,Q17189814,Q47069
Fangshan marble,source of material,Taihang Mountains,Q1395634,Q284226,Q47069
jade,subclass of,gemstone,Q175089,Q83437,Q47069
pavonazetto marble,country of origin,Turkey,Q3849734,Q43,Q47069
lapis lazuli,described by source,Encyclopædia Britannica 11th edition,Q216798,Q867541,Q47069
Taiwan Black Jade,streak color,white,Q119133376,Q23444,Q47069
Taiwan Jade,streak color,white,Q119352992,Q23444,Q47069
cross-grained slate,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q1546584,Q19219752,Q47069
cross-grained slate,described by source,Zwei Hauptwerkzeuge der Elementarbildung,Q1546584,Q19240287,Q47069
biotite schist,subclass of,mica schist,Q9394801,Q3856092,Q47069
muscovite schist,subclass of,mica schist,Q9394818,Q3856092,Q47069
garnet-bearing veined gneiss,subclass of,veined gneiss,Q10508007,Q19710173,Q47069
prasinite,subclass of,metamorphic rock,Q2107864,Q47069,Q47069
granatite,subclass of,metamorphic rock,Q3775011,Q47069,Q47069
lapis lazuli,color,blue,Q216798,Q1088,Q47069
amphibolite,subclass of,metamorphic rock,Q335239,Q47069,Q47069
silicate rock,subclass of,metamorphic rock,Q2286072,Q47069,Q47069
leptynite,subclass of,metamorphic rock,Q3230128,Q47069,Q47069
metamorphic rock,instance of,rock type,Q47069,Q11871901,Q47069
lapis lazuli,subclass of,metamorphic rock,Q216798,Q47069,Q47069
kyanite quartzite,subclass of,quartzite,Q10551250,Q237883,Q47069
lapis lazuli,different from,lazulite,Q216798,Q412651,Q47069
Rosso antico,country of origin,Greece,Q3849735,Q41,Q47069
metamorphic rock,described by source,Great Soviet Encyclopedia (1926–1947),Q47069,Q20078554,Q47069
metamorphic rock,described by source,"Armenian Soviet Encyclopedia, vol. 7",Q47069,Q123625363,Q47069
amphibolite,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q335239,Q602358,Q47069
amphibolite,described by source,Encyclopædia Britannica 11th edition,Q335239,Q867541,Q47069
jade,topic's main category,Category:Jade,Q175089,Q7219994,Q47069
jade,described by source,The Nuttall Encyclopædia,Q175089,Q3181656,Q47069
jade,described by source,The New Student's Reference Work,Q175089,Q16082057,Q47069
metamorphic rock,has cause,metamorphism,Q47069,Q380971,Q47069
Thumeritz marble,source of material,Waldviertel,Q1635925,Q225400,Q47069
lapis lazuli,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft,Q216798,Q1138524,Q47069
lapis lazuli,described by source,The New Student's Reference Work,Q216798,Q16082057,Q47069
Ashford Black Marble,country,United Kingdom,Q1755493,Q145,Q47069
serizzo,subclass of,building material,Q2273730,Q206615,Q47069
gneiss,subclass of,metamorphic rock,Q166409,Q47069,Q47069
hiesberg marble,subclass of,natural building material,Q1617636,Q3300024,Q47069
metagabbro,subclass of,metamorphic rock,Q3333428,Q47069,Q47069
protogine,subclass of,metamorphic rock,Q3408106,Q47069,Q47069
Erlane,subclass of,metamorphic rock,Q3501851,Q47069,Q47069
metamorphic rock,studied in,metamorphic petrology,Q47069,Q111968621,Q47069
jade,described by source,Encyclopædia Britannica 11th edition,Q175089,Q867541,Q47069
jade,described by source,Gujin Tushu Jicheng,Q175089,Q1768721,Q47069
Älvdal quartzite,subclass of,quartzite,Q27876640,Q237883,Q47069
Alberene stone,subclass of,soapstone,Q26267184,Q707896,Q47069
lapis lazuli,different from,lazurite,Q216798,Q10914750,Q47069
Taiwan Black Jade,crystal system,monoclinic crystal system,Q119133376,Q624543,Q47069
Taiwan Jade,crystal system,monoclinic crystal system,Q119352992,Q624543,Q47069
Thumeritz marble,subclass of,natural building material,Q1635925,Q3300024,Q47069
Häusling marble,subclass of,natural building material,Q1642554,Q3300024,Q47069
French chalk,subclass of,soapstone,Q122930343,Q707896,Q47069
Noir de Golzinne,subclass of,marble,Q3342723,Q40861,Q47069
metamorphic rock,topic's main category,Category:Metamorphic rocks,Q47069,Q8811676,Q47069
metamorphic rock,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4,Q47069,Q6173448,Q47069
Nero Marquina marble,color,black,Q22289953,Q23445,Q47069
Noir de Golzinne,country,Belgium,Q3342723,Q31,Q47069
gneiss,award received,Rock of the Year,Q166409,Q1519491,Q47069
Rosso antico,color,red,Q3849735,Q3142,Q47069
quartzite,subclass of,metamorphic rock,Q237883,Q47069,Q47069
quartzite,made from material,quartz,Q237883,Q43010,Q47069
pavonazetto marble,named after,Dokimeion,Q3849734,Q15806224,Q47069
quartzite,described by source,Encyclopædia Britannica 11th edition,Q237883,Q867541,Q47069
quartzite,described by source,Mala hirnycha encyclopædia,Q237883,Q1270052,Q47069
Waldviertler Marble,subclass of,natural building material,Q1650921,Q3300024,Q47069
amphibolite,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q335239,Q19219752,Q47069
amphibolite,described by source,"Armenian Soviet Encyclopedia, vol. 1",Q335239,Q123560817,Q47069
Noir de Golzinne,located in the administrative territorial entity,Golzinne,Q3342723,Q3110337,Q47069
Nero Marquina marble,country of origin,Spain,Q22289953,Q29,Q47069
paragneiss,subclass of,gneiss,Q2051487,Q166409,Q47069
serizzo,subclass of,gneiss,Q2273730,Q166409,Q47069
Vånga granite,subclass of,gneiss,Q2536062,Q166409,Q47069
Taiwan Black Jade,subclass of,gemstone,Q119133376,Q83437,Q47069
Taiwan Jade,subclass of,gemstone,Q119352992,Q83437,Q47069
greisen,described by source,Encyclopædia Britannica 11th edition,Q635128,Q867541,Q47069
quartzite,topic's main category,Category:Quartzite,Q237883,Q9093451,Q47069
quartzite,award received,Rock of the Year,Q237883,Q1519491,Q47069
quartzite,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q237883,Q19219752,Q47069
quartzite,described by source,"Armenian Soviet Encyclopedia, vol. 9",Q237883,Q124737636,Q47069
lapis lazuli,topic's main category,Category:Lapis lazuli,Q216798,Q55277471,Q47069
pavonazetto marble,subclass of,antique marble,Q3849734,Q3251409,Q47069
Rosso antico,subclass of,antique marble,Q3849735,Q3251409,Q47069
ancient red porphyry,subclass of,antique marble,Q3908486,Q3251409,Q47069
soapstone,subclass of,natural building material,Q707896,Q3300024,Q47069
beresite,subclass of,metasomatic rock,Q4084445,Q12122900,Q47069
quartzite,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4,Q237883,Q6173448,Q47069
Waldviertler Marble,subclass of,marble,Q1650921,Q40861,Q47069
silicate marble,subclass of,marble,Q1671306,Q40861,Q47069
Ashford Black Marble,subclass of,marble,Q1755493,Q40861,Q47069
Taiwan Black Jade,subclass of,jade,Q119133376,Q175089,Q47069
Taiwan Jade,subclass of,jade,Q119352992,Q175089,Q47069
khondalite,subclass of,metamorphic rock,Q1468133,Q47069,Q47069
Pseudotachylite,subclass of,metamorphic rock,Q1541604,Q47069,Q47069
Sioux Quartzite,subclass of,quartzite,Q7525510,Q237883,Q47069
ultramylonite,subclass of,mylonite,Q9366494,Q904607,Q47069
pavonazetto marble,named after,peafowl,Q3849734,Q201251,Q47069
Hymettian marble,country of origin,Greece,Q26990386,Q41,Q47069
Marmor Chium,location,Chios,Q3849731,Q160483,Q47069
unakite,subclass of,metamorphic rock,Q656325,Q47069,Q47069
fulgurite,subclass of,metamorphic rock,Q924408,Q47069,Q47069
soapstone,subclass of,metamorphic rock,Q707896,Q47069,Q47069
jacutinga,subclass of,quartz,Q29639299,Q43010,Q47069
Waldviertler Marble,country of origin,Austria,Q1650921,Q40,Q47069
pavonazetto marble,subclass of,variegated marble,Q3849734,Q106452869,Q47069
Pig dragon,subclass of,amulet,Q7193237,Q131557,Q47069
agmatite,subclass of,migmatite,Q119621116,Q744630,Q47069
Proconnesian marble,subclass of,antique marble,Q2112576,Q3251409,Q47069
portor marble,subclass of,variegated marble,Q117084804,Q106452869,Q47069
bigio morato,subclass of,gray marble,Q123819756,Q123819732,Q47069
Lisbon yellow marble,subclass of,Yellow marble,Q123820832,Q123820699,Q47069
greisen,subclass of,metamorphic rock,Q635128,Q47069,Q47069
Vånga granite,different from,Vånga,Q2536062,Q33109402,Q47069
Darwin glass,subclass of,tektite,Q2895280,Q468438,Q47069
soapstone,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q707896,Q19180675,Q47069
Marmor Chium,country of origin,Greece,Q3849731,Q41,Q47069
